Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2013-08-08,48,8664.00,2592979.00,303.00,291.00,301.00
2013-08-11,40,5320.00,1648524.00,313.00,305.00,313.00
2013-08-12,43,10195.00,3307396.00,336.00,315.00,336.00
2013-08-13,86,16660.00,5784186.00,355.00,340.00,350.00
2013-08-14,51,13839.00,4797041.00,357.00,344.00,345.00
2013-08-15,36,15582.00,5292218.00,348.00,330.00,340.00
2013-08-18,55,7153.00,2557146.00,367.00,346.00,360.00
2013-08-19,53,18526.00,6543949.00,365.00,341.00,354.00
2013-08-20,50,40242.00,14345763.00,370.00,350.00,368.00
2013-08-25,71,17837.00,6743992.00,383.00,370.00,378.00
2013-08-26,32,9876.00,3817132.00,390.00,378.00,390.00
2013-08-27,30,7307.00,2867001.00,398.00,383.00,398.00
2013-08-29,31,7451.00,2895787.00,405.00,377.00,385.00
2013-09-01,44,7411.00,2800337.00,388.00,375.00,381.00
2013-09-02,33,5419.00,2071577.00,385.00,379.00,385.00
2013-09-03,37,8567.00,3255730.00,383.00,378.00,383.00
2013-09-04,13,2424.00,922530.00,383.00,380.00,380.00
2013-09-05,29,2607.00,988645.00,382.00,375.00,380.00
2013-09-08,10,1415.00,539497.00,385.00,381.00,381.00
2013-09-09,22,5863.00,2284977.00,397.00,383.00,394.00
2013-09-10,51,4282.00,1694845.00,400.00,392.00,399.00
2013-09-11,44,11218.00,4499472.00,405.00,395.00,402.00
2013-09-12,39,3047.00,1226863.00,406.00,400.00,405.00
2013-09-15,34,5344.00,2212840.00,423.00,400.00,416.00
2013-09-16,32,3510.00,1471581.00,423.00,408.00,421.00
2013-09-17,31,5040.00,2214427.00,455.00,421.00,455.00
2013-09-19,35,4262.00,1903725.00,456.00,440.00,450.00
2013-09-22,27,8390.00,3625466.00,444.00,425.00,425.00
2013-09-23,51,6755.00,2805929.00,425.00,400.00,425.00
2013-09-24,27,2102.00,890755.00,432.00,417.00,425.00
2013-09-25,17,3097.00,1296331.00,424.00,415.00,415.00
2013-09-26,42,5292.00,2177828.00,416.00,410.00,412.00
2013-09-29,17,943.00,395569.00,425.00,415.00,422.00
2013-09-30,25,5687.00,2343347.00,422.00,410.00,412.00
2013-10-01,19,3785.00,1553043.00,415.00,405.00,412.00
2013-10-02,18,3136.00,1288779.00,421.00,408.00,421.00
2013-10-03,24,3717.00,1606083.00,445.00,418.00,445.00
2013-10-06,16,3630.00,1569490.00,445.00,430.00,430.00
2013-10-07,13,1706.00,732609.00,435.00,425.00,428.00
2013-10-08,4,1171.00,509810.00,438.00,430.00,438.00
2013-10-09,6,2383.00,1028424.00,440.00,425.00,425.00
2013-10-10,18,5223.00,2291549.00,441.00,425.00,435.00
2013-10-20,6,1596.00,710221.00,450.00,441.00,441.00
2013-10-21,9,1338.00,597371.00,450.00,436.00,436.00
2013-10-22,7,3058.00,1340200.00,440.00,435.00,440.00
2013-10-23,14,3092.00,1354189.00,447.00,435.00,443.00
2013-10-24,19,6331.00,2736959.00,436.00,429.00,429.00
2013-10-27,8,2426.00,1031158.00,430.00,422.00,423.00
2013-10-28,2,570.00,242250.00,425.00,425.00,425.00
2013-10-29,3,330.00,139840.00,428.00,423.00,423.00
2013-10-30,5,1874.00,789148.00,425.00,417.00,420.00
2013-10-31,15,599.00,253635.00,425.00,422.00,424.00
2013-11-06,8,740.00,309361.00,424.00,416.00,424.00
2013-11-07,47,5143.00,2157575.00,421.00,418.00,419.00
2013-11-10,5,2520.00,1060968.00,422.00,420.00,422.00
2013-11-11,16,3187.00,1375698.00,440.00,425.00,440.00
2013-11-12,15,4989.00,2247771.00,459.00,440.00,455.00
2013-11-13,37,9940.00,4583585.00,465.00,456.00,463.00
2013-11-14,46,18280.00,8525337.00,479.00,460.00,475.00
2013-11-21,1,20.00,9680.00,484.00,484.00,484.00
2013-11-24,14,2550.00,1339689.00,532.00,493.00,532.00
2013-11-25,53,10146.00,5746373.00,585.00,542.00,581.00
2013-11-26,52,25071.00,15514378.00,639.00,592.00,639.00
2013-11-27,71,19591.00,12560424.00,668.00,615.00,655.00
2013-11-28,52,12311.00,7901035.00,659.00,635.00,659.00
2013-12-01,52,15192.00,9994479.00,673.00,639.00,663.00
2013-12-02,24,5666.00,3895233.00,717.00,655.00,706.00
2013-12-03,66,25658.00,18475556.00,748.00,705.00,737.00
2013-12-04,52,15386.00,11877342.00,810.00,737.00,797.00
2013-12-05,28,4251.00,3397532.00,820.00,737.00,751.00
2013-12-08,19,2012.00,1381055.00,751.00,676.00,676.00
2013-12-09,94,16733.00,10510921.00,681.00,609.00,681.00
2013-12-10,12,1501.00,967834.00,668.00,633.00,647.00
2013-12-11,31,3000.00,1879696.00,645.00,608.00,627.00
2013-12-12,29,4236.00,2671980.00,652.00,609.00,640.00
2013-12-15,48,8482.00,5442467.00,672.00,628.00,672.00
2013-12-16,5,3546.00,2449808.00,698.00,681.00,690.00
2013-12-18,6,750.00,534768.00,717.00,700.00,705.00
2013-12-19,21,8866.00,5971888.00,719.00,664.00,691.00
2013-12-22,19,4216.00,2840107.00,692.00,646.00,678.00
2013-12-23,24,3611.00,2384120.00,673.00,639.00,650.00
2013-12-24,34,11929.00,7558017.00,646.00,626.00,640.00
2013-12-26,31,7201.00,4784892.00,681.00,628.00,660.00
2013-12-29,40,2750.00,1762169.00,650.00,630.00,650.00
2013-12-31,44,6458.00,4086766.00,641.00,627.00,639.00
2014-01-01,41,7485.00,4678513.00,639.00,620.00,632.00
2014-01-02,11,1116.00,693542.00,630.00,615.00,630.00
2014-01-05,23,3485.00,2215101.00,654.00,621.00,646.00
2014-01-06,18,1001.00,639130.00,646.00,626.00,640.00
2014-01-07,47,5197.00,3268681.00,635.00,620.00,623.00
2014-01-09,25,5838.00,3762596.00,676.00,635.00,676.00
2014-01-08,24,2427.00,1557715.00,654.00,615.00,620.00
2014-01-12,36,4786.00,3268073.00,702.00,662.00,675.00
2014-01-13,27,8761.00,6044675.00,709.00,675.00,695.00
2014-01-16,48,14241.00,10351566.00,764.00,710.00,735.00
2014-01-14,30,5951.00,4199140.00,712.00,695.00,710.00
2014-01-19,33,8743.00,6491739.00,749.00,721.00,749.00
2014-01-20,62,14384.00,10819033.00,765.00,735.00,742.00
2014-01-21,36,10057.00,7429956.00,745.00,728.00,745.00
2014-01-23,19,1506.00,1114676.00,748.00,726.00,736.00
2014-01-22,29,5348.00,3925777.00,745.00,721.00,740.00
2014-01-26,18,1245.00,911782.00,740.00,720.00,720.00
2014-01-27,29,4889.00,3489869.00,734.00,700.00,734.00
2014-01-28,35,5257.00,3794481.00,735.00,712.00,735.00
2014-02-02,16,3700.00,2653214.00,730.00,710.00,725.00
2014-01-29,26,7254.00,5335653.00,744.00,725.00,744.00
2014-02-03,7,1564.00,1105409.00,720.00,700.00,700.00
2014-02-04,30,4137.00,2903392.00,710.00,688.00,705.00
2014-02-05,31,4648.00,3288215.00,714.00,691.00,714.00
2014-02-06,18,2207.00,1583754.00,727.00,711.00,727.00
2014-02-09,24,5200.00,3720891.00,725.00,705.00,713.00
2014-02-10,10,6210.00,4482166.00,741.00,718.00,720.00
2014-02-11,14,1843.00,1314985.00,733.00,705.00,708.00
2014-02-12,43,7809.00,5730418.00,755.00,707.00,737.00
2014-02-13,74,11450.00,8583182.00,763.00,737.00,752.00
2014-02-16,30,2967.00,2246522.00,760.00,750.00,758.00
2014-02-17,41,10226.00,7775579.00,785.00,746.00,785.00
2014-02-18,87,24028.00,20007073.00,863.00,775.00,860.00
2014-02-20,64,26462.00,22856981.00,894.00,843.00,860.00
2014-02-23,51,17581.00,15090916.00,875.00,843.00,850.00
2014-02-24,76,32071.00,27542753.00,884.00,848.00,860.00
2014-02-25,27,1684.00,1403372.00,854.00,815.00,850.00
2014-02-26,15,3238.00,2690026.00,840.00,825.00,832.00
2014-03-03,15,2941.00,2345033.00,816.00,790.00,810.00
2014-03-04,46,7844.00,5993250.00,794.00,750.00,780.00
2014-03-05,40,5317.00,4116540.00,800.00,760.00,770.00
2014-03-06,29,4720.00,3585415.00,770.00,745.00,759.00
2014-03-09,55,14544.00,10746075.00,751.00,731.00,751.00
2014-03-10,84,12142.00,8972958.00,750.00,733.00,741.00
2014-03-11,7,422.00,295556.00,711.00,686.00,695.00
2014-03-12,10,328.00,227663.00,700.00,691.00,700.00
2014-03-13,8,195.00,138110.00,720.00,700.00,720.00
2014-03-17,9,439.00,310697.00,720.00,696.00,712.00
2014-03-18,7,3140.00,2208226.00,708.00,700.00,702.00
2014-03-19,13,1120.00,781899.00,705.00,677.00,705.00
2014-03-20,13,702.00,506784.00,750.00,705.00,750.00
2014-03-23,2,100.00,74000.00,745.00,735.00,735.00
2014-03-24,17,971.00,703402.00,758.00,712.00,758.00
2014-03-25,10,348.00,258919.00,757.00,735.00,735.00
2014-03-26,10,1702.00,1249654.00,735.00,730.00,735.00
2014-03-27,10,3050.00,2311519.00,770.00,740.00,755.00
2014-03-31,18,1194.00,945329.00,800.00,755.00,790.00
2014-04-01,21,3996.00,3185958.00,810.00,776.00,810.00
2014-04-02,15,1717.00,1385760.00,815.00,800.00,815.00
2014-04-03,7,332.00,268314.00,815.00,802.00,809.00
2014-04-06,9,364.00,285742.00,800.00,772.00,774.00
2014-04-07,9,259.00,198167.00,785.00,752.00,772.00
2014-04-09,14,3788.00,3044256.00,826.00,762.00,826.00
2014-04-10,42,7430.00,6601905.00,900.00,826.00,900.00
2014-04-13,51,4068.00,3646219.00,920.00,870.00,910.00
2014-04-15,26,2047.00,1849100.00,915.00,892.00,905.00
2014-04-16,22,2448.00,2207971.00,908.00,890.00,905.00
2014-04-17,16,1882.00,1685678.00,901.00,890.00,901.00
2014-04-20,13,1627.00,1453103.00,904.00,890.00,890.00
2014-04-21,23,2723.00,2359387.00,875.00,865.00,870.00
2014-04-22,7,1460.00,1260479.00,881.00,860.00,881.00
2014-04-23,20,4110.00,3686816.00,904.00,865.00,901.00
2014-04-27,50,3860.00,3482433.00,919.00,868.00,906.00
2014-04-28,20,1265.00,1155186.00,948.00,900.00,948.00
2014-04-29,36,7515.00,7311833.00,999.00,961.00,981.00
2014-04-30,47,10401.00,10470901.00,1050.00,966.00,1035.00
2014-05-04,55,10575.00,11702356.00,1138.00,1035.00,1138.00
2014-05-05,40,10197.00,11843634.00,1200.00,1057.00,1057.00
2014-05-06,29,3600.00,3645124.00,1054.00,990.00,1033.00
2014-05-07,46,9838.00,10003791.00,1050.00,990.00,1050.00
2014-05-08,56,14368.00,14064165.00,1029.00,951.00,980.00
2014-05-11,58,12660.00,12343818.00,996.00,956.00,996.00
2014-05-12,26,5268.00,5211054.00,1001.00,977.00,1000.00
2014-05-13,19,2353.00,2358025.00,1020.00,970.00,999.00
2014-05-19,32,8977.00,8236934.00,945.00,904.00,930.00
2014-05-18,27,5071.00,4853591.00,976.00,945.00,945.00
2014-05-15,23,5217.00,5136082.00,995.00,970.00,995.00
2014-05-20,24,5547.00,4991795.00,930.00,882.00,883.00
2014-05-21,19,5466.00,4898495.00,902.00,882.00,882.00
2014-05-22,18,4411.00,3949153.00,912.00,865.00,882.00
2014-05-25,20,1530.00,1377182.00,919.00,880.00,900.00
2014-05-26,19,1826.00,1649954.00,918.00,894.00,895.00
2014-05-27,22,4331.00,3860148.00,900.00,885.00,893.00
2014-05-28,20,2409.00,2135920.00,899.00,881.00,890.00
2014-06-01,24,3455.00,3059519.00,900.00,875.00,875.00
2014-06-02,23,5001.00,4283318.00,862.00,851.00,862.00
2014-06-03,33,7390.00,6281839.00,862.00,836.00,855.00
2014-06-08,12,2058.00,1782120.00,870.00,861.00,861.00
2014-06-05,17,4635.00,4032050.00,875.00,857.00,870.00
2014-06-04,18,2121.00,1829210.00,889.00,846.00,889.00
2014-06-09,40,9672.00,8364642.00,870.00,855.00,870.00
2014-06-10,24,4653.00,4032350.00,887.00,853.00,872.00
2014-06-11,25,9989.00,8709294.00,878.00,860.00,875.00
2014-06-12,36,6783.00,5991589.00,895.00,870.00,890.00
2014-06-18,71,16119.00,16816834.00,1064.00,1014.00,1016.00
2014-06-17,64,17133.00,17092952.00,1020.00,970.00,0.00
2014-06-16,27,5565.00,5445837.00,999.00,926.00,981.00
2014-06-15,33,6162.00,5609175.00,930.00,899.00,929.00
2014-06-24,82,19138.00,20863326.00,1122.00,1059.00,1100.00
2014-06-23,41,6338.00,6635366.00,1092.00,1028.00,1075.00
2014-06-19,57,15380.00,15759097.00,1040.00,1010.00,1035.00
2014-06-25,50,8879.00,9859257.00,1130.00,1080.00,1130.00
2014-06-26,52,11584.00,12978328.00,1131.00,1114.00,1120.00
2014-06-30,56,18288.00,20510652.00,1160.00,1103.00,1160.00
2014-06-29,35,10067.00,11299008.00,1136.00,1100.00,1103.00
2014-07-01,76,16519.00,19661316.00,1224.00,1150.00,1199.00
2014-07-02,96,24720.00,30274578.00,1250.00,1185.00,1200.00
2014-07-03,52,15281.00,17895724.00,1210.00,1125.00,1125.00
2014-07-06,34,8934.00,10302779.00,1221.00,1103.00,1221.00
2014-07-07,65,18368.00,23064545.00,1274.00,1230.00,1250.00
2014-07-08,60,18680.00,23801692.00,1305.00,1250.00,1270.00
2014-07-09,38,5758.00,7097320.00,1260.00,1200.00,1259.00
2014-07-10,45,10738.00,13220198.00,1250.00,1200.00,1240.00
2014-07-13,27,5044.00,6412693.00,1300.00,1236.00,1240.00
2014-07-14,35,9893.00,11858237.00,1240.00,1180.00,1218.00
2014-07-15,33,9381.00,11454479.00,1250.00,1210.00,1226.00
2014-07-16,25,2973.00,3714097.00,1260.00,1240.00,1250.00
2014-07-17,21,3737.00,4624020.00,1249.00,1225.00,1245.00
2014-07-20,34,4073.00,5108986.00,1269.00,1230.00,1255.00
2014-07-21,26,3349.00,4233537.00,1275.00,1250.00,1270.00
2014-07-22,39,7938.00,9887364.00,1264.00,1212.00,1264.00
2014-07-23,21,3492.00,4419974.00,1280.00,1242.00,1265.00
2014-07-24,31,2539.00,3190318.00,1270.00,1230.00,1270.00
2014-07-27,37,6166.00,7775123.00,1280.00,1245.00,1265.00
2014-07-28,34,4437.00,5538901.00,1265.00,1226.00,1265.00
2014-07-30,30,3459.00,4268871.00,1255.00,1220.00,1235.00
2014-07-31,33,4865.00,5947531.00,1238.00,1206.00,1224.00
2014-08-03,32,7040.00,8517933.00,1229.00,1200.00,1212.00
2014-08-04,16,1381.00,1650257.00,1229.00,1180.00,1189.00
2014-08-05,41,7907.00,9435892.00,1215.00,1185.00,1185.00
2014-08-06,28,3756.00,4479497.00,1208.00,1165.00,1188.00
2014-08-07,33,4331.00,5038029.00,1211.00,1145.00,1211.00
2014-08-12,17,1833.00,2158316.00,1191.00,1168.00,1168.00
2014-08-13,43,8978.00,10594857.00,1220.00,1145.00,1220.00
2014-08-14,24,3672.00,4428541.00,1220.00,1200.00,1210.00
2014-08-18,27,3179.00,3798146.00,1210.00,1186.00,1190.00
2014-08-19,38,10259.00,12277452.00,1225.00,1180.00,1187.00
2014-08-20,31,4675.00,5429271.00,1179.00,1150.00,1165.00
2014-08-21,67,18074.00,19198465.00,1142.00,1049.00,1060.00
2014-08-24,27,4102.00,4313949.00,1070.00,1025.00,1025.00
2014-08-25,53,11963.00,11287072.00,1005.00,923.00,927.00
2014-08-26,61,11092.00,10683147.00,990.00,931.00,956.00
2014-08-27,42,10700.00,11130995.00,1051.00,975.00,1051.00
2014-08-28,60,13058.00,14616553.00,1156.00,1072.00,1125.00
2014-08-31,31,3979.00,4318996.00,1115.00,1050.00,1050.00
2014-09-01,22,2353.00,2482479.00,1090.00,1010.00,1075.00
2014-09-03,15,1315.00,1398437.00,1110.00,1050.00,1064.00
2014-09-04,25,3622.00,3727116.00,1060.00,1020.00,1060.00
2014-09-07,28,5155.00,5145524.00,1039.00,970.00,986.00
2014-09-09,40,6231.00,6295345.00,1060.00,1000.00,1060.00
2014-09-10,46,8297.00,8735911.00,1091.00,1020.00,1030.00
2014-09-11,16,2023.00,2024461.00,1050.00,973.00,1015.00
2014-09-14,22,1492.00,1482321.00,1015.00,980.00,1015.00
2014-09-15,16,2460.00,2473033.00,1045.00,1000.00,1045.00
2014-09-16,22,5069.00,5222249.00,1050.00,1020.00,1050.00
2014-09-17,25,2409.00,2524326.00,1060.00,1030.00,1050.00
2014-09-18,21,2063.00,2098767.00,1050.00,1000.00,1050.00
2014-09-21,19,2049.00,2058555.00,1050.00,995.00,1025.00
2014-09-22,10,1061.00,1076490.00,1025.00,1000.00,1025.00
2014-09-23,15,826.00,850223.00,1040.00,1006.00,1040.00
2014-09-24,22,1523.00,1635682.00,1100.00,1040.00,1089.00
2014-09-28,60,8269.00,9225082.00,1140.00,1090.00,1125.00
2014-09-29,33,6182.00,7181845.00,1194.00,1125.00,1170.00
2014-09-30,43,11782.00,13790885.00,1193.00,1140.00,1173.00
2014-10-08,25,1326.00,1513873.00,1160.00,1125.00,1145.00
2014-10-09,29,2655.00,3029984.00,1150.00,1126.00,1150.00
2014-10-12,14,2578.00,2901064.00,1139.00,1110.00,1127.00
2014-10-13,26,3686.00,4137201.00,1140.00,1100.00,1140.00
2014-10-14,19,1216.00,1381224.00,1150.00,1125.00,1136.00
2014-10-15,29,2899.00,3316474.00,1170.00,1120.00,1170.00
2014-10-16,43,8592.00,10145007.00,1194.00,1141.00,1182.00
2014-10-19,21,2114.00,2485348.00,1190.00,1166.00,1175.00
2014-10-20,22,3470.00,4078405.00,1185.00,1161.00,1175.00
2014-10-21,16,3035.00,3589205.00,1195.00,1152.00,1195.00
2014-10-22,36,6421.00,7722692.00,1235.00,1172.00,1221.00
2014-10-26,24,3402.00,4211045.00,1250.00,1220.00,1245.00
2014-10-27,60,15505.00,19389134.00,1270.00,1235.00,1251.00
2014-10-30,26,3590.00,4359504.00,1240.00,1177.00,1225.00
2014-10-28,22,3044.00,3745661.00,1249.00,1210.00,1244.00
2014-11-02,34,6007.00,7253775.00,1225.00,1203.00,1203.00
2014-11-03,21,3289.00,3937399.00,1251.00,1180.00,1201.00
2014-11-04,34,4339.00,5142481.00,1220.00,1170.00,1191.00
2014-11-05,17,1896.00,2298845.00,1225.00,1200.00,1219.00
2014-11-06,31,3268.00,3963763.00,1230.00,1200.00,1217.00
2014-11-09,19,1892.00,2255517.00,1200.00,1174.00,1197.00
2014-11-10,11,788.00,931697.00,1186.00,1179.00,1179.00
2014-11-11,17,1966.00,2302957.00,1202.00,1151.00,1202.00
2014-11-12,9,733.00,867221.00,1249.00,1172.00,1172.00
2014-11-13,6,460.00,537612.00,1188.00,1160.00,1160.00
2014-11-16,24,1615.00,1832969.00,1160.00,1124.00,1126.00
2014-11-17,23,3225.00,3460808.00,1110.00,1060.00,1091.00
2014-11-18,38,5601.00,5913456.00,1100.00,1021.00,1044.00
2014-11-19,29,4462.00,4753001.00,1102.00,1040.00,1061.00
2014-11-20,17,2459.00,2708597.00,1125.00,1082.00,1096.00
2014-11-23,20,4089.00,4621726.00,1155.00,1096.00,1115.00
2014-11-24,11,1817.00,2029429.00,1125.00,1110.00,1114.00
2014-11-25,23,1920.00,2125109.00,1130.00,1100.00,1130.00
2014-11-30,9,1983.00,2162858.00,1120.00,1085.00,1085.00
2014-12-01,5,440.00,475480.00,1085.00,1078.00,1085.00
2014-12-02,4,137.00,147213.00,1085.00,1070.00,1085.00
2014-12-03,9,468.00,515348.00,1124.00,1081.00,1090.00
2014-12-04,12,1788.00,1961216.00,1111.00,1091.00,1091.00
2014-12-07,11,1623.00,1753730.00,1095.00,1075.00,1080.00
2014-12-08,13,2164.00,2320451.00,1084.00,1043.00,1075.00
2014-12-09,21,3141.00,3315413.00,1076.00,1045.00,1064.00
2014-12-10,8,562.00,601433.00,1085.00,1066.00,1066.00
2014-12-11,14,1176.00,1278506.00,1097.00,1079.00,1090.00
2014-12-14,21,3255.00,3677968.00,1160.00,1110.00,1140.00
2014-12-15,15,1073.00,1211881.00,1150.00,1127.00,1127.00
2014-12-16,13,1743.00,1952395.00,1125.00,1106.00,1120.00
2014-12-17,16,2555.00,2819398.00,1110.00,1098.00,1110.00
2014-12-18,10,1531.00,1693260.00,1115.00,1088.00,1107.00
2014-12-21,12,2208.00,2415730.00,1100.00,1086.00,1100.00
2014-12-22,11,2893.00,3193592.00,1115.00,1092.00,1100.00
2014-12-23,1,177.00,190806.00,1078.00,1078.00,1078.00
2014-12-24,11,673.00,746448.00,1115.00,1099.00,1100.00
2014-12-28,20,2834.00,3141846.00,1130.00,1100.00,1121.00
2014-12-29,15,488.00,540693.00,1122.00,1100.00,1119.00
2014-12-31,9,980.00,1061661.00,1120.00,1075.00,1120.00
2015-01-01,14,1619.00,1819799.00,1142.00,1111.00,1112.00
2015-01-04,11,1261.00,1421596.00,1135.00,1120.00,1135.00
2015-01-05,34,6556.00,7518108.00,1173.00,1130.00,1153.00
2015-01-06,34,5313.00,6145570.00,1176.00,1134.00,1160.00
2015-01-07,25,2091.00,2417165.00,1180.00,1138.00,1180.00
2015-01-08,27,4705.00,5516375.00,1185.00,1161.00,1172.00
2015-01-11,24,3829.00,4511822.00,1186.00,1172.00,1186.00
2015-01-12,12,2677.00,3126373.00,1179.00,1163.00,1164.00
2015-01-13,30,4108.00,4995874.00,1249.00,1170.00,1230.00
2015-01-14,42,6631.00,8220252.00,1275.00,1230.00,1235.00
2015-01-18,31,6915.00,8569011.00,1245.00,1234.00,1237.00
2015-01-19,58,13560.00,17059071.00,1299.00,1245.00,1251.00
2015-01-20,56,14496.00,18190631.00,1285.00,1200.00,1242.00
2015-01-22,40,8147.00,10098439.00,1270.00,1180.00,1258.00
2015-01-25,25,5958.00,7520581.00,1278.00,1235.00,1270.00
2015-01-26,33,4558.00,5780514.00,1300.00,1255.00,1260.00
2015-01-27,9,3140.00,3944342.00,1262.00,1240.00,1255.00
2015-01-28,16,1294.00,1649112.00,1295.00,1270.00,1295.00
2015-01-29,10,1166.00,1473894.00,1285.00,1250.00,1250.00
2015-02-01,5,182.00,225670.00,1250.00,1235.00,1240.00
2015-02-02,11,1512.00,1876812.00,1250.00,1232.00,1234.00
2015-02-03,11,2336.00,2864576.00,1240.00,1216.00,1230.00
2015-02-04,16,2043.00,2526533.00,1242.00,1225.00,1242.00
2015-02-05,10,898.00,1098452.00,1230.00,1215.00,1225.00
2015-02-08,24,2456.00,3041943.00,1245.00,1230.00,1235.00
2015-02-09,29,6657.00,8366104.00,1275.00,1230.00,1265.00
2015-02-10,6,800.00,1010280.00,1265.00,1250.00,1260.00
2015-02-11,13,892.00,1118978.00,1261.00,1245.00,1261.00
2015-02-12,9,1475.00,1862672.00,1270.00,1256.00,1256.00
2015-02-15,25,3245.00,4119087.00,1275.00,1260.00,1270.00
2015-02-16,16,3387.00,4334348.00,1283.00,1274.00,1283.00
2015-02-18,22,2460.00,3150009.00,1285.00,1275.00,1278.00
2015-02-22,19,2432.00,3036374.00,1260.00,1240.00,1250.00
2015-02-23,18,3296.00,4090213.00,1275.00,1230.00,1275.00
2015-02-24,25,6523.00,8159309.00,1270.00,1242.00,1250.00
2015-02-25,16,3263.00,4061438.00,1251.00,1238.00,1245.00
2015-02-26,7,1795.00,2216894.00,1256.00,1221.00,1256.00
2015-03-01,10,1933.00,2400522.00,1260.00,1240.00,1240.00
2015-03-02,4,295.00,366234.00,1245.00,1239.00,1245.00
2015-03-03,13,2842.00,3546889.00,1250.00,1244.00,1245.00
2015-03-04,24,7595.00,9557000.00,1270.00,1250.00,1255.00
2015-03-09,84,17353.00,22536764.00,1331.00,1275.00,1288.00
2015-03-10,49,8062.00,10281673.00,1290.00,1268.00,1279.00
2015-03-11,35,6554.00,8299092.00,1285.00,1260.00,1270.00
2015-03-12,14,3005.00,3792256.00,1270.00,1257.00,1260.00
2015-03-15,12,1392.00,1749580.00,1285.00,1250.00,1255.00
2015-03-16,18,2145.00,2644734.00,1252.00,1220.00,1231.00
2015-03-17,6,618.00,772289.00,1260.00,1221.00,1250.00
2015-03-18,10,1876.00,2319745.00,1250.00,1230.00,1240.00
2015-03-19,15,1050.00,1305500.00,1250.00,1238.00,1250.00
2015-03-22,21,2301.00,2882468.00,1263.00,1245.00,1250.00
2015-03-23,16,1903.00,2338121.00,1233.00,1225.00,1231.00
2015-03-24,8,1199.00,1469154.00,1229.00,1216.00,1225.00
2015-03-25,4,241.00,296285.00,1230.00,1225.00,1230.00
2015-03-26,5,556.00,685752.00,1235.00,1231.00,1231.00
2015-03-29,11,3102.00,3832195.00,1245.00,1225.00,1245.00
2015-03-30,9,1227.00,1503026.00,1230.00,1222.00,1230.00
2015-03-31,20,3905.00,4800298.00,1250.00,1220.00,1220.00
2015-04-01,11,1358.00,1652826.00,1225.00,1215.00,1216.00
2015-04-02,11,1296.00,1575599.00,1240.00,1205.00,1216.00
2015-04-05,6,960.00,1151000.00,1200.00,1198.00,1200.00
2015-04-06,5,2073.00,2469668.00,1202.00,1190.00,1202.00
2015-04-08,10,1040.00,1264762.00,1220.00,1210.00,1220.00
2015-04-07,7,1725.00,2074448.00,1209.00,1190.00,1209.00
2015-04-09,19,2240.00,2743353.00,1234.00,1220.00,1223.00
2015-04-12,12,1093.00,1346540.00,1245.00,1225.00,1230.00
2015-04-13,5,1159.00,1392840.00,1211.00,1200.00,1201.00
2015-04-15,10,1028.00,1236881.00,1220.00,1200.00,1205.00
2015-04-16,4,314.00,377086.00,1205.00,1181.00,1205.00
2015-04-19,5,763.00,917150.00,1205.00,1191.00,1191.00
2015-04-20,10,2300.00,2713447.00,1195.00,1170.00,1170.00
2015-04-21,17,1162.00,1359633.00,1190.00,1166.00,1167.00
2015-04-22,12,851.00,996254.00,1175.00,1160.00,1169.00
2015-04-23,7,571.00,656021.00,1155.00,1143.00,1143.00
2015-05-26,4,85.00,72708.00,872.00,822.00,822.00
2015-05-28,2,142.00,113204.00,806.00,790.00,790.00
2015-05-31,4,384.00,301855.00,790.00,775.00,785.00
2015-06-02,10,1180.00,995661.00,862.00,800.00,860.00
2015-06-03,11,1022.00,942567.00,946.00,877.00,946.00
2015-06-04,25,4018.00,3869975.00,985.00,941.00,960.00
2015-06-07,6,1750.00,1663500.00,960.00,947.00,960.00
2015-06-08,12,3447.00,3288506.00,979.00,945.00,950.00
2015-06-09,11,1392.00,1355543.00,1007.00,932.00,932.00
2015-06-10,11,3074.00,2907767.00,971.00,916.00,960.00
2015-06-11,5,1282.00,1210040.00,962.00,940.00,940.00
2015-06-14,8,2006.00,1905965.00,958.00,930.00,944.00
2015-06-15,2,60.00,56640.00,944.00,944.00,944.00
2015-06-16,1,74.00,70300.00,950.00,950.00,950.00
2015-06-17,10,2123.00,1985780.00,950.00,913.00,940.00
2015-06-18,2,214.00,201310.00,950.00,940.00,940.00
2015-06-21,4,598.00,555854.00,930.00,925.00,930.00
2015-06-22,9,1809.00,1676162.00,930.00,910.00,930.00
2015-06-23,38,4053.00,3900631.00,995.00,930.00,964.00
2015-06-24,12,3852.00,3704592.00,969.00,953.00,960.00
2015-06-25,14,1927.00,1847702.00,964.00,950.00,960.00
2015-06-28,12,2682.00,2629173.00,985.00,975.00,980.00
2015-06-29,26,4565.00,4638817.00,1058.00,999.00,1020.00
2015-06-30,29,4548.00,4587174.00,1020.00,998.00,1010.00
2015-07-01,16,3563.00,3627116.00,1030.00,1004.00,1004.00
2015-07-02,7,770.00,772430.00,1009.00,1000.00,1009.00
2015-07-05,9,1154.00,1157514.00,1009.00,995.00,1000.00
2015-07-06,4,270.00,265165.00,985.00,980.00,985.00
2015-07-07,12,2119.00,2109459.00,1020.00,980.00,987.00
2015-07-08,7,1445.00,1441704.00,1006.00,995.00,995.00
2015-07-09,10,1758.00,1736287.00,1009.00,976.00,1009.00
2015-07-12,2,150.00,153815.00,1029.00,1024.00,1024.00
