Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2014-12-28,16,2045.00,3812190.00,1892.00,1858.00,1870.00
2014-12-29,15,1493.00,2784276.00,1890.00,1835.00,1873.00
2014-12-31,21,2162.00,3960220.00,1855.00,1820.00,1820.00
2015-01-01,17,2383.00,4425236.00,1875.00,1835.00,1875.00
2015-01-04,16,1918.00,3596189.00,1889.00,1866.00,1880.00
2015-01-05,20,2264.00,4261634.00,1901.00,1855.00,1886.00
2015-01-06,5,421.00,780690.00,1862.00,1852.00,1852.00
2015-01-07,15,1365.00,2568485.00,1898.00,1870.00,1885.00
2015-01-08,8,1201.00,2264832.00,1901.00,1880.00,1890.00
2015-01-11,10,1113.00,2075796.00,1881.00,1855.00,1855.00
2015-01-12,7,490.00,905390.00,1859.00,1840.00,1855.00
2015-01-13,12,1921.00,3545220.00,1890.00,1825.00,1890.00
2015-01-14,7,643.00,1206928.00,1890.00,1866.00,1869.00
2015-01-18,13,1573.00,2963745.00,1894.00,1866.00,1894.00
2015-01-19,33,22822.00,43072341.00,2038.00,1857.00,1982.00
2015-01-20,25,2981.00,5786255.00,1950.00,1932.00,1950.00
2015-01-22,18,2851.00,5397395.00,1940.00,1853.00,1940.00
2015-01-25,17,2272.00,4388920.00,1960.00,1876.00,1950.00
2015-01-26,26,3083.00,6036055.00,1986.00,1950.00,1950.00
2015-01-27,16,1708.00,3346409.00,1974.00,1950.00,1974.00
2015-01-28,40,4973.00,9944142.00,2020.00,1974.00,2020.00
2015-01-29,29,2342.00,4698028.00,2030.00,1990.00,2012.00
2015-02-01,22,2215.00,4513349.00,2060.00,1912.00,2051.00
2015-02-02,44,5873.00,12015024.00,2062.00,2033.00,2050.00
2015-02-03,29,4156.00,8390754.00,2055.00,2006.00,2021.00
2015-02-04,23,4416.00,8876687.00,2025.00,2001.00,2010.00
2015-02-05,25,3419.00,6856410.00,2020.00,1995.00,2012.00
2015-02-08,13,1634.00,3277487.00,2017.00,2000.00,2010.00
2015-02-09,20,2813.00,5618126.00,2010.00,1980.00,1990.00
2015-02-10,9,1360.00,2710990.00,1998.00,1990.00,1998.00
2015-02-11,3,418.00,835364.00,2000.00,1998.00,1998.00
2015-02-12,20,2850.00,5691835.00,2005.00,1985.00,2005.00
2015-02-15,18,2124.00,4247110.00,2004.00,1996.00,2000.00
2015-02-16,10,1483.00,2951561.00,2000.00,1985.00,1995.00
2015-02-18,17,1539.00,3044549.00,1985.00,1975.00,1985.00
2015-02-22,16,2341.00,4550881.00,1960.00,1930.00,1947.00
2015-02-23,12,3583.00,6894274.00,1940.00,1905.00,1939.00
2015-02-24,6,499.00,964405.00,1950.00,1915.00,1950.00
2015-02-25,14,1894.00,3683077.00,1952.00,1940.00,1952.00
2015-02-26,3,470.00,905510.00,1960.00,1921.00,1926.00
2015-03-01,10,1809.00,3458343.00,1940.00,1903.00,1930.00
2015-03-02,10,6343.00,12183125.00,1930.00,1920.00,1925.00
2015-03-03,3,316.00,608720.00,1930.00,1920.00,1930.00
2015-03-04,14,1399.00,2724340.00,1961.00,1935.00,1940.00
2015-03-09,15,2158.00,4217541.00,1975.00,1949.00,1961.00
2015-03-10,10,1395.00,2728807.00,1972.00,1940.00,1942.00
2015-03-11,11,855.00,1664530.00,1960.00,1940.00,1960.00
2015-03-12,4,504.00,977335.00,1945.00,1930.00,1945.00
2015-03-15,10,851.00,1636610.00,1930.00,1916.00,1925.00
2015-03-16,6,681.00,1301787.00,1920.00,1910.00,1911.00
2015-03-17,16,1912.00,3651617.00,1920.00,1905.00,1906.00
2015-03-18,9,1952.00,3692675.00,1917.00,1880.00,1901.00
2015-03-19,8,803.00,1527658.00,1925.00,1900.00,1925.00
2015-03-22,26,2388.00,4557894.00,1920.00,1900.00,1909.00
2015-03-23,14,1911.00,3617548.00,1904.00,1888.00,1900.00
2015-03-24,6,919.00,1728920.00,1900.00,1880.00,1900.00
2015-03-25,20,1876.00,3516953.00,1901.00,1865.00,1887.00
2015-03-26,14,1816.00,3400931.00,1887.00,1860.00,1870.00
2015-03-29,10,794.00,1475640.00,1880.00,1840.00,1880.00
2015-03-30,13,1513.00,2843687.00,1882.00,1879.00,1881.00
2015-03-31,8,808.00,1520110.00,1890.00,1875.00,1875.00
2015-04-01,4,232.00,433066.00,1875.00,1860.00,1875.00
2015-04-02,17,1601.00,2988530.00,1889.00,1855.00,1889.00
2015-04-05,18,1849.00,3434141.00,1870.00,1850.00,1865.00
2015-04-06,6,719.00,1330820.00,1880.00,1830.00,1880.00
2015-04-08,9,649.00,1217264.00,1895.00,1865.00,1895.00
2015-04-07,2,134.00,250580.00,1870.00,1870.00,1870.00
2015-04-09,8,633.00,1208252.00,1930.00,1900.00,1905.00
2015-04-12,18,1785.00,3431332.00,1960.00,1900.00,1940.00
2015-04-13,18,1721.00,3272207.00,1930.00,1895.00,1920.00
2015-04-15,8,738.00,1407662.00,1930.00,1895.00,1895.00
2015-04-16,18,1399.00,2653345.00,1950.00,1885.00,1950.00
2015-04-19,15,1956.00,3730107.00,1930.00,1895.00,1925.00
2015-04-20,10,1739.00,3328892.00,1940.00,1900.00,1940.00
2015-04-21,16,6138.00,11673100.00,1930.00,1900.00,1930.00
2015-04-22,9,2300.00,4342263.00,1916.00,1880.00,1900.00
2015-04-23,14,2509.00,4720157.00,1905.00,1870.00,1902.00
2015-05-25,17,731.00,1255462.00,1864.00,1712.00,1712.00
2015-05-26,62,7687.00,12747929.00,1695.00,1603.00,1650.00
2015-05-27,20,2258.00,3624598.00,1640.00,1585.00,1615.00
2015-05-28,34,4064.00,6531302.00,1632.00,1575.00,1602.00
2015-05-31,19,2975.00,4991217.00,1723.00,1634.00,1723.00
2015-06-01,30,2683.00,4851418.00,1841.00,1750.00,1819.00
2015-06-02,15,1778.00,3240211.00,1850.00,1810.00,1850.00
2015-06-03,18,1392.00,2626491.00,1908.00,1860.00,1908.00
2015-06-04,22,2197.00,4180105.00,1930.00,1880.00,1900.00
2015-06-07,9,1707.00,3256977.00,1911.00,1900.00,1910.00
2015-06-08,8,478.00,921615.00,1940.00,1915.00,1935.00
2015-06-09,25,2923.00,5847470.00,2010.00,1963.00,2010.00
2015-06-10,20,3961.00,7875610.00,2002.00,1980.00,1982.00
2015-06-11,5,661.00,1290120.00,1970.00,1940.00,1940.00
2015-06-14,13,1089.00,2103841.00,1965.00,1921.00,1925.00
2015-06-16,7,600.00,1148600.00,1930.00,1900.00,1900.00
2015-06-17,15,2620.00,4942650.00,1900.00,1881.00,1881.00
2015-06-18,2,332.00,624160.00,1880.00,1880.00,1880.00
2015-06-21,3,436.00,812460.00,1875.00,1860.00,1875.00
2015-06-22,11,3016.00,5640320.00,1885.00,1860.00,1875.00
2015-06-23,20,2293.00,4258687.00,1880.00,1851.00,1880.00
2015-06-24,7,1352.00,2547282.00,1885.00,1880.00,1881.00
2015-06-25,11,3274.00,6139451.00,1885.00,1850.00,1885.00
2015-06-28,19,911.00,1727832.00,1901.00,1886.00,1900.00
2015-06-29,22,3878.00,7375169.00,1920.00,1890.00,1905.00
2015-06-30,10,2117.00,4027677.00,1930.00,1892.00,1909.00
2015-07-01,16,2457.00,4670342.00,1925.00,1896.00,1909.00
2015-07-02,23,2986.00,5688400.00,1910.00,1900.00,1909.00
2015-07-05,15,2251.00,4299905.00,1920.00,1901.00,1919.00
2015-07-06,10,902.00,1716051.00,1923.00,1900.00,1923.00
2015-07-07,12,3906.00,7446764.00,1930.00,1902.00,1911.00
2015-07-08,14,1567.00,2993030.00,1916.00,1905.00,1910.00
2015-07-09,13,1628.00,3111656.00,1922.00,1900.00,1920.00
2015-07-12,18,2796.00,5340413.00,1935.00,1900.00,1935.00
2015-07-13,12,1398.00,2682482.00,1932.00,1907.00,1924.00
2015-07-14,5,439.00,842235.00,1925.00,1910.00,1920.00
2015-07-15,5,1266.00,2428256.00,1930.00,1916.00,1930.00
2015-07-16,17,2248.00,4305412.00,1930.00,1901.00,1910.00
2015-07-22,28,3604.00,6889520.00,1925.00,1900.00,1900.00
2015-07-23,32,6999.00,13534355.00,2010.00,1900.00,2010.00
2015-07-26,3,2070.00,4326320.00,2091.00,2050.00,2091.00
2015-07-27,163,46545.00,106375274.00,2300.00,2132.00,2300.00
2015-07-28,109,15694.00,35845593.00,2305.00,2200.00,2250.00
2015-07-29,54,7549.00,16862729.00,2250.00,2225.00,2240.00
2015-07-30,50,5450.00,12569640.00,2346.00,2240.00,2300.00
2015-08-02,37,6054.00,13965681.00,2346.00,2300.00,2310.00
2015-08-03,47,6203.00,14277900.00,2310.00,2298.00,2309.00
2015-08-04,50,6686.00,15297316.00,2310.00,2271.00,2289.00
2015-08-05,36,6523.00,14888547.00,2290.00,2279.00,2280.00
2015-08-06,56,9493.00,21862365.00,2340.00,2290.00,2300.00
2015-08-09,59,7017.00,16573520.00,2398.00,2320.00,2398.00
2015-08-10,41,7210.00,17720378.00,2493.00,2420.00,2490.00
2015-08-11,41,5823.00,14389685.00,2500.00,2450.00,2470.00
2015-08-12,31,4389.00,10813385.00,2480.00,2430.00,2471.00
2015-08-13,44,7919.00,19665031.00,2500.00,2440.00,2500.00
2015-08-16,46,8792.00,22527001.00,2650.00,2519.00,2595.00
2015-08-17,85,14195.00,38037986.00,2750.00,2623.00,2690.00
2015-08-18,79,14079.00,37884886.00,2784.00,2637.00,2700.00
2015-08-19,56,7336.00,19801617.00,2709.00,2660.00,2690.00
2015-08-20,62,8915.00,24323562.00,2794.00,2690.00,2695.00
2015-08-23,59,7495.00,19997687.00,2719.00,2630.00,2670.00
2015-08-24,72,7472.00,19749950.00,2680.00,2600.00,2610.00
2015-08-25,36,2958.00,7632299.00,2600.00,2566.00,2579.00
2015-08-26,15,1184.00,3037894.00,2585.00,2555.00,2556.00
2015-08-27,50,5228.00,13576291.00,2615.00,2570.00,2580.00
2015-08-31,29,5198.00,13453175.00,2600.00,2580.00,2599.00
2015-09-01,41,4880.00,12647168.00,2606.00,2570.00,2579.00
2015-09-02,64,5980.00,14943763.00,2550.00,2456.00,2480.00
2015-09-03,65,7315.00,18111891.00,2505.00,2454.00,2465.00
2015-09-06,59,7695.00,18802603.00,2475.00,2400.00,2450.00
2015-09-07,53,6420.00,16014820.00,2510.00,2480.00,2499.00
2015-09-08,36,5434.00,13776803.00,2548.00,2527.00,2531.00
2015-09-09,27,2291.00,5806557.00,2550.00,2511.00,2511.00
2015-09-10,40,3357.00,8397158.00,2515.00,2496.00,2500.00
2015-09-13,33,3986.00,10001455.00,2530.00,2500.00,2505.00
2015-09-14,55,5240.00,13573291.00,2630.00,2555.00,2578.00
2015-09-15,69,7770.00,20516731.00,2674.00,2616.00,2674.00
2015-09-16,62,8423.00,22567493.00,2720.00,2665.00,2675.00
2015-09-17,66,7164.00,19041772.00,2725.00,2640.00,2640.00
2015-09-22,64,6135.00,15521702.00,2601.00,2490.00,2510.00
2015-09-23,44,4063.00,10537282.00,2710.00,2560.00,2600.00
2015-09-24,29,2943.00,7555426.00,2610.00,2550.00,2575.00
2015-09-28,60,7147.00,17703328.00,2524.00,2425.00,2491.00
2015-09-29,13,1860.00,4725620.00,2550.00,2530.00,2540.00
2015-09-30,32,3841.00,9859330.00,2580.00,2550.00,2560.00
2015-10-01,36,4485.00,11504117.00,2579.00,2550.00,2550.00
2015-10-04,41,3832.00,9876182.00,2600.00,2570.00,2570.00
2015-10-05,95,8896.00,21771525.00,2519.00,2400.00,2440.00
2015-10-06,59,5150.00,12351734.00,2415.00,2392.00,2395.00
2015-10-07,44,4895.00,11447238.00,2390.00,2315.00,2350.00
2015-10-08,60,8804.00,20635604.00,2440.00,2300.00,2440.00
2015-10-11,45,5062.00,12241614.00,2480.00,2375.00,2375.00
2015-10-14,11,1262.00,2992977.00,2398.00,2350.00,2375.00
2015-10-15,8,645.00,1521400.00,2360.00,2355.00,2360.00
2015-10-18,9,635.00,1493676.00,2358.00,2350.00,2358.00
2015-10-19,15,1322.00,3169010.00,2430.00,2345.00,2400.00
2015-10-25,1,200.00,471200.00,2356.00,2356.00,2356.00
2015-10-27,26,2207.00,5059207.00,2340.00,2280.00,2280.00
2015-10-28,38,4705.00,10402602.00,2270.00,2190.00,2240.00
2015-10-29,23,3741.00,8448297.00,2290.00,2242.00,2279.00
2015-11-01,24,3800.00,8594064.00,2300.00,2250.00,2275.00
2015-11-02,29,2382.00,5510138.00,2330.00,2290.00,2310.00
2015-11-03,10,1031.00,2344215.00,2289.00,2266.00,2270.00
2015-11-04,9,1000.00,2276820.00,2280.00,2270.00,2280.00
2015-11-05,15,1347.00,3033200.00,2260.00,2250.00,2250.00
2015-11-08,15,1418.00,3176274.00,2251.00,2225.00,2249.00
2015-11-09,20,2009.00,4594327.00,2320.00,2270.00,2280.00
2015-11-10,10,850.00,1965700.00,2320.00,2300.00,2310.00
2015-11-15,7,911.00,2082325.00,2305.00,2275.00,2305.00
2015-11-16,7,628.00,1433645.00,2290.00,2275.00,2288.00
2015-11-18,24,1524.00,3510748.00,2315.00,2300.00,2309.00
2015-11-19,17,1574.00,3612684.00,2300.00,2288.00,2288.00
2015-11-22,29,2830.00,6275660.00,2255.00,2200.00,2205.00
2015-11-23,17,1707.00,3685930.00,2210.00,2100.00,2210.00
2015-11-24,35,3418.00,7489420.00,2210.00,2170.00,2180.00
2015-11-25,17,1678.00,3595925.00,2160.00,2125.00,2130.00
2015-11-26,37,4339.00,9021320.00,2130.00,2060.00,2100.00
2015-11-29,66,7340.00,14833512.00,2100.00,2000.00,2020.00
2015-11-30,30,3522.00,7283728.00,2090.00,2046.00,2090.00
2015-12-01,29,2984.00,6067070.00,2220.00,2131.00,2200.00
2015-12-02,63,6332.00,14007120.00,2250.00,2181.00,2248.00
2015-12-03,105,9386.00,21252984.00,2300.00,2205.00,2300.00
2015-12-06,29,2215.00,4012631.00,1840.00,1799.00,1819.00
2015-12-07,39,3087.00,5864520.00,1950.00,1850.00,1895.00
2015-12-08,8,670.00,1257820.00,1900.00,1858.00,1900.00
2015-12-09,19,2083.00,4013371.00,1940.00,1910.00,1940.00
2015-12-10,22,1769.00,3388470.00,1940.00,1900.00,1900.00
2015-12-13,15,1240.00,2352393.00,1903.00,1881.00,1903.00
2015-12-14,10,1024.00,1930680.00,1890.00,1880.00,1890.00
2015-12-15,18,1870.00,3509035.00,1890.00,1860.00,1860.00
2015-12-16,13,1084.00,2007985.00,1865.00,1850.00,1854.00
2015-12-17,20,17060.00,30968946.00,1860.00,1810.00,1842.00
2015-12-20,16,2620.00,4782280.00,1844.00,1815.00,1830.00
2015-12-21,25,3696.00,6690015.00,1825.00,1800.00,1800.00
2015-12-22,44,11125.00,20143549.00,1841.00,1800.00,1840.00
2015-12-23,26,4272.00,7777635.00,1840.00,1800.00,1821.00
2015-12-24,35,10147.00,18410087.00,1830.00,1810.00,1815.00
2015-12-27,37,6169.00,11131483.00,1820.00,1800.00,1800.00
2015-12-28,23,3102.00,5614520.00,1820.00,1800.00,1820.00
2015-12-29,19,2077.00,3829700.00,1854.00,1820.00,1853.00
2015-12-31,16,1657.00,3084760.00,1870.00,1855.00,1860.00
2016-01-03,15,2053.00,3792720.00,1860.00,1825.00,1840.00
2016-01-04,28,2496.00,4504646.00,1850.00,1800.00,1800.00
2016-01-05,31,4394.00,7944147.00,1829.00,1798.00,1800.00
2016-01-06,25,2708.00,4879560.00,1808.00,1795.00,1795.00
2016-01-07,21,2329.00,4199850.00,1815.00,1800.00,1815.00
2016-01-10,8,1164.00,2117420.00,1825.00,1810.00,1820.00
2016-01-11,30,3689.00,6732112.00,1835.00,1820.00,1826.00
2016-01-12,11,1925.00,3516550.00,1830.00,1820.00,1830.00
2016-01-13,24,3603.00,6564863.00,1830.00,1814.00,1814.00
2016-01-14,40,5613.00,10338997.00,1860.00,1820.00,1850.00
2016-01-17,36,4290.00,8106517.00,1899.00,1870.00,1890.00
2016-01-18,77,9726.00,18868334.00,1965.00,1920.00,1920.00
2016-01-19,18,1608.00,3073190.00,1930.00,1880.00,1920.00
2016-01-20,31,3643.00,7004374.00,1935.00,1915.00,1921.00
2016-01-21,21,2078.00,3970476.00,1920.00,1905.00,1905.00
2016-01-24,27,2193.00,4158222.00,1910.00,1882.00,1895.00
2016-01-25,33,4535.00,8654046.00,1920.00,1900.00,1920.00
2016-01-26,31,3551.00,6736225.00,1904.00,1888.00,1898.00
2016-01-27,19,2929.00,5542578.00,1900.00,1884.00,1885.00
2016-01-28,19,2050.00,3870528.00,1899.00,1880.00,1890.00
2016-01-31,17,3302.00,6244026.00,1900.00,1880.00,1890.00
2016-02-01,25,3476.00,6644660.00,1923.00,1892.00,1905.00
2016-02-02,25,3778.00,7202280.00,1929.00,1890.00,1900.00
2016-02-03,14,2036.00,3867380.00,1905.00,1894.00,1900.00
2016-02-04,30,4192.00,8053652.00,1935.00,1905.00,1917.00
2016-02-07,39,4515.00,8802174.00,1970.00,1930.00,1935.00
2016-02-08,30,3886.00,7468657.00,1935.00,1915.00,1919.00
2016-02-11,26,3387.00,6478655.00,1930.00,1900.00,1912.00
2016-02-14,36,4307.00,8177340.00,1901.00,1890.00,1900.00
2016-02-15,16,2053.00,3871125.00,1900.00,1875.00,1900.00
2016-02-16,13,1449.00,2729880.00,1890.00,1880.00,1880.00
2016-02-17,37,5273.00,9921710.00,1886.00,1878.00,1886.00
2016-02-18,27,3228.00,6107877.00,1898.00,1887.00,1893.00
2016-02-21,32,4217.00,8037612.00,1925.00,1893.00,1907.00
2016-02-22,41,4212.00,8100299.00,1976.00,1900.00,1955.00
2016-02-23,38,5681.00,11120212.00,1985.00,1940.00,1950.00
2016-02-24,28,4195.00,8173834.00,1960.00,1915.00,1915.00
2016-02-25,31,4285.00,8201124.00,1925.00,1877.00,1921.00
2016-02-28,23,2725.00,5243044.00,1929.00,1920.00,1920.00
2016-02-29,33,5612.00,10699130.00,1920.00,1900.00,1906.00
2016-03-01,37,4458.00,8500933.00,1915.00,1900.00,1900.00
2016-03-02,53,7900.00,15024205.00,1907.00,1900.00,1900.00
2016-03-03,50,5331.00,10131086.00,1907.00,1891.00,1900.00
2016-03-06,52,6376.00,12235877.00,1932.00,1909.00,1909.00
2016-03-10,48,5309.00,10105512.00,1925.00,1890.00,1900.00
2016-03-13,57,6881.00,13083531.00,1905.00,1895.00,1904.00
2016-03-14,31,2691.00,5115228.00,1910.00,1895.00,1895.00
2016-03-15,29,2344.00,4424250.00,1900.00,1880.00,1890.00
2016-03-16,36,4862.00,9190429.00,1905.00,1885.00,1895.00
2016-03-17,45,4783.00,9069788.00,1909.00,1887.00,1900.00
2016-03-20,44,6955.00,13252244.00,1919.00,1900.00,1910.00
2016-03-21,48,5128.00,9865397.00,1938.00,1910.00,1919.00
2016-03-23,65,9561.00,18393381.00,1930.00,1918.00,1925.00
2016-03-24,134,19150.00,37601403.00,1986.00,1930.00,1985.00
2016-03-27,163,24872.00,51892909.00,2115.00,1990.00,2111.00
2016-03-28,146,21421.00,45694476.00,2200.00,2111.00,2120.00
2016-03-29,72,12316.00,25924743.00,2120.00,2069.00,2099.00
2016-03-30,66,9623.00,20151124.00,2110.00,2089.00,2090.00
2016-03-31,53,6321.00,13098676.00,2099.00,2050.00,2060.00
2016-04-03,70,16615.00,33743679.00,2065.00,2008.00,2044.00
2016-04-04,56,6426.00,13281932.00,2075.00,2044.00,2065.00
2016-04-05,65,9382.00,19635849.00,2110.00,2080.00,2091.00
2016-04-06,70,6587.00,13794048.00,2105.00,2082.00,2092.00
2016-04-10,54,6121.00,12790743.00,2099.00,2080.00,2090.00
2016-04-11,39,5118.00,10692807.00,2100.00,2075.00,2100.00
2016-04-12,57,12264.00,25869937.00,2115.00,2095.00,2110.00
2016-04-14,65,16535.00,34970840.00,2121.00,2110.00,2120.00
2016-04-17,81,16462.00,34926161.00,2133.00,2115.00,2119.00
2016-04-18,80,19064.00,41178653.00,2174.00,2120.00,2170.00
2016-04-19,112,20539.00,45364157.00,2234.00,2196.00,2200.00
2016-04-20,103,12612.00,28469771.00,2280.00,2240.00,2260.00
2016-04-21,82,10389.00,23215922.00,2261.00,2220.00,2241.00
2016-04-24,70,23129.00,51919320.00,2261.00,2235.00,2251.00
2016-04-25,87,12157.00,27314842.00,2260.00,2231.00,2260.00
2016-04-26,53,6028.00,13554006.00,2258.00,2230.00,2235.00
2016-04-27,40,5481.00,12201815.00,2234.00,2205.00,2232.00
2016-04-28,63,6911.00,15516427.00,2260.00,2236.00,2237.00
2016-05-02,111,13851.00,31761852.00,2303.00,2250.00,2302.00
2016-05-03,73,7205.00,16605804.00,2320.00,2281.00,2281.00
2016-05-04,63,7234.00,16373351.00,2270.00,2251.00,2260.00
2016-05-05,82,11076.00,24709840.00,2244.00,2200.00,2232.00
2016-05-08,83,17095.00,38769523.00,2295.00,2260.00,2270.00
2016-05-09,59,11426.00,25992976.00,2290.00,2265.00,2280.00
2016-05-10,49,5672.00,12866703.00,2284.00,2262.00,2269.00
2016-05-11,45,6580.00,14848016.00,2269.00,2241.00,2269.00
2016-05-12,43,4234.00,9538454.00,2265.00,2242.00,2250.00
2016-05-15,55,6561.00,14728118.00,2260.00,2237.00,2237.00
2016-05-16,36,4570.00,10197911.00,2248.00,2226.00,2227.00
2016-05-17,53,6183.00,13872052.00,2270.00,2195.00,2270.00
2016-05-18,47,7071.00,16026511.00,2270.00,2260.00,2270.00
2016-05-19,82,12779.00,29084875.00,2294.00,2260.00,2281.00
2016-05-22,65,8195.00,18660899.00,2290.00,2270.00,2273.00
2016-05-23,84,17102.00,39009362.00,2286.00,2275.00,2275.00
2016-05-24,110,22878.00,52697801.00,2315.00,2255.00,2310.00
2016-05-25,108,17473.00,40051296.00,2340.00,2255.00,2280.00
2016-05-26,116,21199.00,47754552.00,2295.00,2230.00,2271.00
2016-05-29,54,8274.00,18707696.00,2275.00,2251.00,2268.00
2016-05-30,42,5929.00,13352974.00,2260.00,2233.00,2241.00
2016-05-31,98,14443.00,32186543.00,2260.00,2211.00,2220.00
2016-06-01,95,13154.00,29088211.00,2230.00,2200.00,2220.00
2016-06-02,61,7999.00,17637677.00,2220.00,2190.00,2208.00
2016-06-05,78,9695.00,21155838.00,2205.00,2150.00,2150.00
2016-06-06,53,5723.00,12518853.00,2200.00,2170.00,2195.00
2016-06-07,29,2553.00,5658496.00,2240.00,2200.00,2235.00
2016-06-08,27,3432.00,7667181.00,2241.00,2225.00,2241.00
2016-06-09,51,6121.00,13678936.00,2241.00,2229.00,2239.00
2016-06-12,65,10137.00,23242292.00,2360.00,2200.00,2341.00
2016-06-13,91,11973.00,27983482.00,2433.00,2281.00,2310.00
2016-06-14,80,13714.00,31687898.00,2330.00,2280.00,2280.00
2016-06-15,30,4013.00,9187502.00,2310.00,2280.00,2289.00
2016-06-16,51,6768.00,15501866.00,2298.00,2280.00,2295.00
2016-06-19,24,2634.00,6000575.00,2299.00,2260.00,2275.00
2016-06-20,33,5110.00,11644430.00,2300.00,2275.00,2276.00
2016-06-21,43,7090.00,16194138.00,2295.00,2275.00,2286.00
2016-06-22,65,8859.00,20423842.00,2330.00,2290.00,2308.00
2016-06-23,94,15451.00,35710514.00,2380.00,2285.00,2340.00
2016-06-26,109,17602.00,41882197.00,2412.00,2350.00,2400.00
2016-06-27,109,26477.00,64200763.00,2460.00,2400.00,2450.00
2016-06-28,108,17785.00,44094280.00,2509.00,2450.00,2471.00
2016-06-29,54,5774.00,14256740.00,2490.00,2450.00,2450.00
2016-06-30,56,7877.00,18924819.00,2432.00,2382.00,2410.00
2016-07-03,69,7898.00,18904196.00,2404.00,2389.00,2400.00
2016-07-04,33,5504.00,13161698.00,2400.00,2380.00,2395.00
2016-07-05,59,9924.00,23697726.00,2400.00,2371.00,2380.00
2016-07-06,49,7384.00,17595184.00,2399.00,2370.00,2375.00
2016-07-10,57,12007.00,28737230.00,2408.00,2382.00,2395.00
2016-07-11,35,4852.00,11547740.00,2400.00,2360.00,2380.00
