Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2012-08-22,18,1727.00,353194.00,207.00,202.00,202.00
2012-08-23,35,2751.00,552889.00,205.00,200.00,202.00
2012-08-26,27,2885.00,553638.00,205.00,185.00,194.00
2012-08-27,14,2875.00,564640.00,200.00,194.00,194.00
2012-08-28,7,684.00,136493.00,201.00,197.00,200.00
2012-08-29,8,905.00,184884.00,206.00,202.00,203.00
2012-08-30,20,2015.00,406402.00,205.00,200.00,201.00
2012-09-02,21,2399.00,495227.00,212.00,201.00,210.00
2012-09-03,5,837.00,173754.00,210.00,205.00,210.00
2012-09-04,12,611.00,126392.00,211.00,205.00,209.00
2012-09-05,13,1352.00,277240.00,206.00,204.00,204.00
2012-09-06,4,284.00,58062.00,206.00,203.00,206.00
2012-09-09,14,1673.00,342878.00,207.00,204.00,205.00
2012-09-10,12,1296.00,266769.00,207.00,205.00,205.00
2012-09-11,21,1825.00,372077.00,209.00,202.00,209.00
2012-09-12,15,1653.00,339369.00,212.00,204.00,204.00
2012-09-13,22,2960.00,610628.00,208.00,204.00,208.00
2012-09-16,40,7256.00,1503513.00,212.00,204.00,210.00
2012-09-17,18,3980.00,841972.00,212.00,210.00,212.00
2012-09-18,19,1868.00,400997.00,218.00,212.00,212.00
2012-09-19,25,3398.00,705584.00,212.00,205.00,208.00
2012-09-20,5,223.00,44790.00,206.00,198.00,202.00
2012-09-23,4,491.00,95900.00,198.00,194.00,196.00
2012-09-24,9,1164.00,222926.00,193.00,190.00,191.00
2012-09-25,3,53.00,10112.00,192.00,190.00,190.00
2012-09-26,11,1166.00,221616.00,193.00,189.00,191.00
2012-09-27,11,1517.00,292681.00,193.00,192.00,193.00
2012-09-30,14,3280.00,627516.00,192.00,187.00,192.00
2012-10-01,11,2645.00,495963.00,192.00,186.00,186.00
2012-10-02,19,3604.00,672443.00,189.00,184.00,188.00
2012-10-03,14,847.00,159192.00,189.00,187.00,188.00
2012-10-04,9,353.00,67274.00,192.00,189.00,192.00
2012-10-07,36,3898.00,759140.00,197.00,190.00,197.00
2012-10-08,30,2166.00,430252.00,200.00,197.00,197.00
2012-10-09,6,790.00,154862.00,197.00,195.00,195.00
2012-10-10,6,1640.00,319680.00,195.00,193.00,195.00
2012-10-11,7,606.00,117806.00,195.00,193.00,195.00
2012-10-14,7,1554.00,310464.00,200.00,198.00,200.00
2012-10-15,7,348.00,68674.00,199.00,195.00,199.00
2012-10-17,22,6351.00,1300978.00,209.00,199.00,209.00
2012-10-18,9,970.00,198582.00,209.00,201.00,209.00
2012-10-30,16,1651.00,352724.00,218.00,207.00,218.00
2012-10-31,46,6226.00,1394359.00,233.00,218.00,225.00
2012-11-01,26,5030.00,1134875.00,228.00,222.00,227.00
2012-11-04,25,3718.00,835814.00,232.00,221.00,228.00
2012-11-05,39,8471.00,1979327.00,241.00,230.00,238.00
2012-11-06,29,6664.00,1581782.00,239.00,235.00,237.00
2012-11-07,40,9897.00,2367218.00,243.00,235.00,238.00
2012-11-08,44,8222.00,1989313.00,250.00,238.00,239.00
2012-11-11,28,6526.00,1516168.00,243.00,227.00,233.00
2012-11-12,18,2303.00,531113.00,235.00,224.00,234.00
2012-11-18,25,3370.00,812373.00,247.00,231.00,242.00
2012-11-20,32,6750.00,1714554.00,262.00,246.00,252.00
2012-11-21,46,7652.00,1900460.00,254.00,237.00,252.00
2012-11-22,26,3652.00,899908.00,250.00,240.00,243.00
2012-11-25,50,8904.00,2210119.00,256.00,242.00,242.00
2012-11-26,28,2872.00,699687.00,249.00,238.00,249.00
2012-11-27,19,3448.00,838638.00,246.00,241.00,243.00
2012-11-28,33,8368.00,2044254.00,248.00,239.00,244.00
2012-11-29,27,3777.00,907102.00,245.00,236.00,241.00
2012-12-02,31,6458.00,1541373.00,245.00,237.00,241.00
2012-12-03,18,2220.00,522352.00,241.00,233.00,235.00
2012-12-04,30,4183.00,1018309.00,250.00,235.00,242.00
2012-12-05,60,17651.00,4470018.00,260.00,246.00,256.00
2012-12-06,47,10399.00,2633849.00,256.00,245.00,256.00
2012-12-09,31,4016.00,992934.00,255.00,244.00,245.00
2012-12-10,23,2687.00,663861.00,257.00,243.00,251.00
2012-12-11,23,5443.00,1355280.00,256.00,245.00,251.00
2012-12-12,47,4722.00,1209273.00,260.00,252.00,256.00
2012-12-13,29,5213.00,1326126.00,258.00,246.00,256.00
2012-12-16,56,11623.00,3077992.00,271.00,259.00,270.00
2012-12-17,68,18613.00,5100028.00,286.00,267.00,277.00
2012-12-18,54,12131.00,3278296.00,275.00,263.00,266.00
2012-12-19,56,13118.00,3633151.00,281.00,271.00,275.00
2012-12-20,60,12906.00,3622442.00,284.00,272.00,283.00
2012-12-23,41,9562.00,2664577.00,287.00,270.00,287.00
2012-12-24,40,7443.00,2185796.00,298.00,285.00,290.00
2012-12-26,50,8472.00,2554606.00,309.00,293.00,302.00
2012-12-27,81,18641.00,5631829.00,310.00,295.00,295.00
2012-12-31,42,8093.00,2356254.00,298.00,286.00,292.00
2013-01-01,39,7051.00,2022548.00,290.00,285.00,285.00
2013-01-02,34,5491.00,1555569.00,292.00,280.00,292.00
2013-01-03,59,15006.00,4337826.00,293.00,285.00,289.00
2013-01-07,61,13247.00,3688663.00,283.00,272.00,278.00
2013-01-08,10,1102.00,303784.00,279.00,273.00,276.00
2013-01-09,19,3343.00,917004.00,277.00,273.00,277.00
2013-01-10,54,13171.00,3621394.00,285.00,271.00,285.00
2013-01-13,28,4145.00,1150310.00,282.00,274.00,276.00
2013-01-15,34,7778.00,2165259.00,280.00,275.00,279.00
2013-01-16,38,9354.00,2542967.00,276.00,270.00,273.00
2013-01-17,31,4634.00,1227901.00,270.00,262.00,266.00
2013-01-20,36,6127.00,1555987.00,265.00,250.00,250.00
2013-01-21,43,8932.00,2346635.00,268.00,255.00,265.00
2013-01-22,24,3420.00,913321.00,281.00,260.00,272.00
2013-01-23,51,18291.00,4719775.00,276.00,250.00,268.00
2013-01-24,26,3762.00,1001771.00,270.00,262.00,268.00
2013-01-27,32,5171.00,1377139.00,271.00,261.00,261.00
2013-01-28,30,6033.00,1562601.00,263.00,256.00,261.00
2013-01-30,22,3149.00,807061.00,261.00,251.00,259.00
2013-01-31,17,1768.00,452678.00,258.00,255.00,256.00
2013-02-03,23,4042.00,1072684.00,270.00,258.00,264.00
2013-02-04,15,1598.00,420406.00,267.00,260.00,267.00
2013-02-05,12,1274.00,335467.00,268.00,260.00,260.00
2013-02-06,12,2601.00,680411.00,264.00,261.00,264.00
2013-02-07,20,3968.00,1035828.00,264.00,259.00,261.00
2013-02-10,20,2115.00,562435.00,269.00,263.00,265.00
2013-02-12,50,11499.00,3204909.00,284.00,270.00,284.00
2013-02-13,27,4326.00,1195123.00,279.00,274.00,275.00
2013-02-14,43,8724.00,2464237.00,284.00,280.00,282.00
2013-02-17,9,2517.00,771085.00,310.00,287.00,309.00
2013-02-19,113,23396.00,7062732.00,321.00,295.00,300.00
2013-02-20,26,4801.00,1380362.00,294.00,286.00,287.00
2013-02-21,49,8492.00,2461956.00,300.00,280.00,291.00
2013-02-24,24,2191.00,620400.00,290.00,280.00,286.00
2013-02-25,47,6010.00,1749118.00,301.00,286.00,288.00
2013-02-26,40,6761.00,1960251.00,294.00,287.00,289.00
2013-02-27,20,3113.00,885818.00,290.00,281.00,285.00
2013-02-28,22,3081.00,884259.00,291.00,283.00,290.00
2013-03-03,21,3883.00,1107932.00,289.00,281.00,287.00
2013-03-04,24,4700.00,1344068.00,292.00,285.00,286.00
2013-03-05,28,3845.00,1089411.00,286.00,280.00,285.00
2013-03-06,30,3913.00,1114314.00,287.00,280.00,285.00
2013-03-07,17,1836.00,516779.00,284.00,280.00,281.00
2013-03-11,16,1926.00,547568.00,286.00,281.00,282.00
2013-03-13,24,3119.00,896246.00,291.00,285.00,291.00
2013-03-14,55,10711.00,3146830.00,307.00,288.00,290.00
2013-03-17,25,4322.00,1218526.00,290.00,277.00,282.00
2013-03-18,26,5480.00,1525298.00,283.00,276.00,277.00
2013-03-19,33,6544.00,1833384.00,284.00,275.00,279.00
2013-03-21,22,3890.00,1061847.00,278.00,271.00,274.00
2013-03-24,19,3242.00,870261.00,272.00,264.00,268.00
2013-03-25,31,8779.00,2374997.00,277.00,267.00,275.00
2013-03-27,12,1038.00,279925.00,274.00,266.00,274.00
2013-03-28,26,3522.00,952750.00,274.00,268.00,272.00
2013-03-31,30,7492.00,1976028.00,269.00,261.00,264.00
2013-04-01,31,6902.00,1805583.00,269.00,256.00,266.00
2013-04-02,24,3988.00,1077653.00,275.00,261.00,272.00
2013-04-03,14,1767.00,477389.00,274.00,264.00,271.00
2013-04-04,11,1420.00,381174.00,271.00,266.00,271.00
2013-04-07,22,2884.00,779901.00,273.00,268.00,270.00
2013-04-08,19,1774.00,479169.00,275.00,268.00,272.00
2013-04-09,16,3432.00,928264.00,276.00,263.00,276.00
2013-04-11,29,4193.00,1157718.00,281.00,272.00,274.00
2013-04-15,33,8009.00,2192573.00,278.00,272.00,272.00
2013-04-16,33,4394.00,1187862.00,273.00,263.00,272.00
2013-04-17,15,2890.00,780053.00,271.00,267.00,270.00
2013-04-18,18,2792.00,748514.00,270.00,266.00,268.00
2013-04-21,37,6087.00,1619871.00,280.00,260.00,263.00
2013-04-22,35,7205.00,1869176.00,269.00,255.00,266.00
2013-04-23,13,1773.00,478391.00,272.00,268.00,268.00
2013-04-25,33,5663.00,1498804.00,270.00,263.00,265.00
2013-04-28,17,7507.00,1961438.00,265.00,260.00,265.00
2013-04-29,17,5030.00,1305178.00,265.00,252.00,259.00
2013-04-30,12,1666.00,435495.00,263.00,259.00,260.00
2013-05-02,21,2354.00,592909.00,258.00,250.00,255.00
2013-05-05,13,1649.00,410649.00,257.00,242.00,246.00
2013-05-06,14,2697.00,657022.00,248.00,240.00,247.00
2013-05-07,15,4110.00,1059992.00,265.00,249.00,259.00
2013-05-08,1,105.00,26775.00,255.00,255.00,255.00
2013-05-09,23,4486.00,1114052.00,254.00,245.00,249.00
2013-05-12,22,2938.00,730107.00,253.00,245.00,247.00
2013-05-13,6,480.00,120695.00,259.00,248.00,259.00
2013-05-14,16,2423.00,626174.00,261.00,254.00,258.00
2013-05-15,12,1200.00,315157.00,268.00,260.00,260.00
2013-05-16,12,1932.00,501764.00,261.00,256.00,261.00
2013-05-19,18,3890.00,994316.00,264.00,252.00,257.00
2013-05-20,14,1493.00,380874.00,262.00,254.00,255.00
2013-05-21,17,1895.00,477090.00,254.00,250.00,253.00
2013-05-22,18,6993.00,1733674.00,257.00,245.00,257.00
2013-05-23,16,3381.00,859092.00,260.00,252.00,253.00
2013-05-26,26,6968.00,1795172.00,262.00,252.00,252.00
2013-05-27,10,1926.00,488516.00,256.00,251.00,255.00
2013-05-28,34,2506.00,640926.00,259.00,254.00,256.00
2013-05-30,15,1298.00,330346.00,256.00,253.00,253.00
2013-06-02,9,560.00,140082.00,252.00,247.00,252.00
2013-06-03,16,1530.00,383674.00,252.00,250.00,251.00
2013-06-04,15,2336.00,586994.00,252.00,250.00,252.00
2013-06-05,12,804.00,203447.00,255.00,251.00,254.00
2013-06-06,10,736.00,186867.00,255.00,251.00,255.00
2013-06-09,13,580.00,147566.00,258.00,253.00,255.00
2013-06-10,14,1698.00,427708.00,253.00,250.00,252.00
2013-06-11,18,2585.00,652980.00,255.00,251.00,254.00
2013-06-12,21,2741.00,693046.00,255.00,251.00,252.00
2013-06-13,24,2040.00,510040.00,254.00,248.00,254.00
2013-06-16,15,2879.00,727314.00,255.00,250.00,252.00
2013-06-17,11,2263.00,562230.00,250.00,248.00,250.00
2013-06-18,14,2986.00,734700.00,255.00,245.00,246.00
2013-06-19,16,1646.00,402126.00,246.00,243.00,244.00
2013-06-20,26,3576.00,880171.00,254.00,245.00,246.00
2013-06-23,23,4038.00,983564.00,245.00,243.00,245.00
2013-06-24,19,2066.00,508422.00,251.00,244.00,251.00
2013-06-25,11,2227.00,567997.00,256.00,255.00,255.00
2013-06-26,20,1999.00,514364.00,260.00,254.00,255.00
2013-06-27,8,1594.00,406299.00,256.00,253.00,254.00
2013-06-30,20,2133.00,536076.00,256.00,247.00,249.00
2013-07-01,8,762.00,189415.00,250.00,246.00,248.00
2013-07-02,10,1839.00,457101.00,249.00,246.00,249.00
2013-07-03,15,3849.00,952859.00,255.00,245.00,255.00
2013-07-04,25,3171.00,795602.00,262.00,248.00,262.00
2013-07-07,38,2402.00,605782.00,257.00,250.00,257.00
2013-07-08,14,2532.00,644711.00,260.00,253.00,260.00
2013-07-09,24,3576.00,933397.00,264.00,259.00,260.00
2013-07-10,13,2245.00,589815.00,268.00,258.00,268.00
2013-07-11,16,2936.00,766173.00,268.00,260.00,260.00
2013-07-14,24,4632.00,1210529.00,265.00,259.00,263.00
2013-07-15,11,938.00,246361.00,267.00,260.00,267.00
2013-07-16,11,1081.00,281334.00,262.00,259.00,260.00
2013-07-17,7,1038.00,270239.00,264.00,259.00,264.00
2013-07-18,20,4560.00,1226625.00,270.00,267.00,270.00
2013-07-21,80,13317.00,3753053.00,286.00,270.00,281.00
2013-07-22,42,8632.00,2394218.00,285.00,272.00,280.00
2013-07-23,38,7588.00,2111261.00,280.00,275.00,280.00
2013-07-24,22,4346.00,1191287.00,280.00,271.00,273.00
2013-07-25,36,4689.00,1293129.00,278.00,272.00,272.00
2013-07-28,25,3566.00,973976.00,277.00,268.00,276.00
2013-07-29,36,4396.00,1204421.00,275.00,273.00,273.00
2013-07-30,25,3807.00,1044107.00,278.00,269.00,278.00
2013-07-31,37,8901.00,2439015.00,278.00,271.00,272.00
2013-08-01,19,2086.00,567199.00,274.00,268.00,270.00
2013-08-04,26,3738.00,1006270.00,271.00,266.00,269.00
2013-08-05,24,3455.00,909857.00,268.00,261.00,264.00
2013-08-06,42,5568.00,1455497.00,269.00,249.00,267.00
2013-08-07,21,2538.00,664574.00,265.00,260.00,265.00
2013-08-08,25,3524.00,916118.00,265.00,258.00,261.00
2013-08-11,11,1061.00,276595.00,261.00,260.00,261.00
2013-08-12,37,6685.00,1743292.00,265.00,259.00,259.00
2013-08-13,9,703.00,183002.00,263.00,260.00,260.00
2013-08-14,21,4134.00,1076149.00,262.00,260.00,260.00
2013-08-15,20,2959.00,769290.00,263.00,259.00,259.00
2013-08-18,23,4985.00,1301368.00,264.00,259.00,264.00
2013-08-19,18,2134.00,574417.00,274.00,265.00,272.00
2013-08-20,15,1637.00,446077.00,277.00,270.00,273.00
2013-08-25,16,1526.00,413761.00,280.00,266.00,268.00
2013-08-26,19,2089.00,557575.00,270.00,264.00,270.00
2013-08-27,28,3492.00,939398.00,274.00,266.00,274.00
2013-08-29,17,2129.00,572442.00,272.00,259.00,269.00
2013-09-01,32,4874.00,1310060.00,274.00,265.00,272.00
2013-09-02,20,3372.00,905758.00,272.00,267.00,272.00
2013-09-03,72,13540.00,3572750.00,268.00,261.00,264.00
2013-09-04,22,4222.00,1092342.00,262.00,255.00,258.00
2013-09-05,26,4162.00,1082182.00,266.00,256.00,262.00
2013-09-08,2,84.00,21861.00,261.00,260.00,260.00
2013-09-09,26,6197.00,1598613.00,264.00,255.00,260.00
2013-09-10,12,2218.00,574838.00,260.00,258.00,258.00
2013-09-11,11,1384.00,358727.00,260.00,256.00,260.00
2013-09-12,11,646.00,166592.00,260.00,256.00,256.00
2013-09-15,34,3361.00,865869.00,260.00,255.00,259.00
2013-09-16,25,5166.00,1328665.00,260.00,255.00,257.00
2013-09-17,63,7065.00,1816993.00,262.00,255.00,258.00
2013-09-19,76,12040.00,3074331.00,260.00,252.00,256.00
2013-09-22,5,636.00,155020.00,251.00,242.00,242.00
2013-09-23,8,903.00,208421.00,238.00,227.00,235.00
2013-09-24,7,1307.00,306279.00,236.00,234.00,235.00
2013-09-25,10,1421.00,333116.00,237.00,233.00,235.00
2013-09-26,16,1718.00,404752.00,238.00,235.00,235.00
2013-09-29,6,720.00,168109.00,235.00,232.00,235.00
2013-09-30,17,3664.00,852094.00,234.00,232.00,232.00
2013-10-01,15,1482.00,344141.00,235.00,231.00,234.00
2013-10-02,10,419.00,97731.00,242.00,230.00,242.00
2013-10-03,6,303.00,72056.00,240.00,236.00,240.00
2013-10-06,6,865.00,208837.00,244.00,239.00,240.00
2013-10-07,6,432.00,106083.00,250.00,242.00,250.00
2013-10-08,1,22.00,5412.00,246.00,246.00,246.00
2013-10-09,2,231.00,57204.00,248.00,247.00,247.00
2013-10-10,5,1543.00,386589.00,252.00,250.00,251.00
2013-10-17,2,42.00,10500.00,250.00,250.00,250.00
2013-10-20,21,4265.00,1131387.00,273.00,254.00,268.00
2013-10-21,13,3949.00,1051446.00,273.00,260.00,264.00
2013-10-22,7,1283.00,333556.00,262.00,259.00,260.00
2013-10-23,9,679.00,173862.00,258.00,253.00,258.00
2013-10-24,18,2963.00,760994.00,263.00,251.00,263.00
2013-10-27,15,1380.00,355349.00,260.00,254.00,260.00
2013-10-28,8,876.00,223842.00,257.00,255.00,257.00
2013-10-29,14,2426.00,615198.00,262.00,250.00,250.00
2013-10-30,15,2725.00,689076.00,255.00,251.00,255.00
2013-10-31,5,1025.00,259867.00,254.00,253.00,253.00
2013-11-06,9,1610.00,412114.00,258.00,253.00,258.00
2013-11-07,18,2842.00,718188.00,255.00,250.00,254.00
2013-11-10,21,9748.00,2505586.00,260.00,252.00,258.00
2013-11-11,28,7037.00,1859578.00,272.00,259.00,270.00
2013-11-12,108,36250.00,10278626.00,291.00,272.00,291.00
2013-11-13,85,32577.00,9421292.00,294.00,281.00,293.00
2013-11-14,62,14354.00,4130645.00,292.00,283.00,286.00
2013-11-21,3,60.00,17910.00,301.00,291.00,301.00
2013-11-24,68,30239.00,9987429.00,331.00,307.00,331.00
2013-11-25,103,24693.00,8105559.00,343.00,310.00,326.00
2013-11-26,71,18483.00,6138946.00,338.00,325.00,330.00
2013-11-27,32,9566.00,3099773.00,334.00,320.00,322.00
2013-11-28,67,18788.00,6081027.00,327.00,320.00,322.00
2013-12-01,37,6081.00,1979290.00,329.00,322.00,328.00
2013-12-02,38,9036.00,3092611.00,349.00,334.00,343.00
2013-12-03,40,11258.00,4004105.00,364.00,348.00,362.00
2013-12-04,38,11397.00,4436086.00,398.00,368.00,389.00
2013-12-05,46,10740.00,4197374.00,404.00,368.00,375.00
2013-12-08,58,16872.00,6382901.00,387.00,370.00,381.00
2013-12-09,51,10912.00,4234516.00,393.00,381.00,385.00
2013-12-10,57,11762.00,4407662.00,380.00,370.00,372.00
2013-12-11,61,17063.00,6604307.00,400.00,375.00,391.00
2013-12-12,50,9413.00,3759643.00,405.00,392.00,400.00
2013-12-15,58,18943.00,7676572.00,438.00,392.00,433.00
2013-12-16,27,6728.00,3152805.00,476.00,440.00,476.00
2013-12-18,35,12994.00,6401532.00,502.00,484.00,490.00
2013-12-19,73,22498.00,10903382.00,499.00,462.00,481.00
2013-12-22,71,23084.00,10758017.00,479.00,456.00,468.00
2013-12-23,73,19569.00,8529820.00,459.00,422.00,436.00
2013-12-24,116,28299.00,12223552.00,453.00,400.00,442.00
2013-12-26,71,17556.00,8147896.00,477.00,450.00,450.00
2013-12-29,74,14936.00,6573752.00,450.00,430.00,445.00
2013-12-31,51,11519.00,5033301.00,445.00,434.00,437.00
2014-01-01,50,9947.00,4161692.00,435.00,412.00,419.00
2014-01-02,68,13226.00,5628851.00,446.00,411.00,435.00
2014-01-05,67,10166.00,4461784.00,442.00,435.00,439.00
2014-01-06,41,9364.00,4111041.00,444.00,434.00,437.00
2014-01-07,66,8531.00,3801193.00,459.00,436.00,447.00
2014-01-09,37,3804.00,1699082.00,451.00,444.00,448.00
2014-01-08,54,9119.00,4146698.00,460.00,443.00,455.00
2014-01-12,70,19378.00,8856753.00,464.00,450.00,450.00
2014-01-13,32,5159.00,2355457.00,465.00,450.00,456.00
2014-01-16,36,8136.00,3722633.00,471.00,453.00,456.00
2014-01-14,54,9244.00,4183166.00,460.00,447.00,453.00
2014-01-19,58,15944.00,7432830.00,480.00,455.00,480.00
2014-01-20,72,14200.00,6812251.00,489.00,468.00,489.00
2014-01-21,106,26031.00,12741850.00,507.00,482.00,483.00
2014-01-23,56,19093.00,9063771.00,480.00,470.00,476.00
2014-01-22,84,16410.00,7885657.00,492.00,466.00,480.00
2014-01-26,58,14366.00,6815273.00,488.00,468.00,475.00
2014-01-27,42,9518.00,4502308.00,480.00,470.00,479.00
2014-01-28,38,3808.00,1804236.00,478.00,470.00,473.00
2014-02-02,28,4306.00,1983970.00,466.00,458.00,466.00
2014-01-29,49,11389.00,5307831.00,475.00,462.00,475.00
2014-02-03,34,6220.00,2816179.00,459.00,448.00,459.00
2014-02-04,41,6491.00,2968473.00,470.00,448.00,460.00
2014-02-05,38,7363.00,3416207.00,469.00,450.00,467.00
2014-02-06,51,10217.00,4794877.00,475.00,460.00,468.00
2014-02-09,51,8909.00,4174797.00,476.00,460.00,462.00
2014-02-10,73,23971.00,11819720.00,506.00,471.00,484.00
2014-02-11,48,10736.00,5096773.00,483.00,468.00,477.00
2014-02-12,49,6984.00,3301786.00,478.00,467.00,469.00
2014-02-13,41,5376.00,2553791.00,485.00,470.00,480.00
2014-02-16,30,6600.00,3097308.00,479.00,465.00,470.00
2014-02-17,31,5008.00,2370330.00,485.00,461.00,469.00
2014-02-18,47,11403.00,5363205.00,476.00,465.00,476.00
2014-02-20,49,15897.00,7571904.00,490.00,468.00,476.00
2014-02-23,58,12575.00,6132490.00,493.00,481.00,481.00
2014-02-24,55,11803.00,5729909.00,495.00,476.00,481.00
2014-02-25,48,11406.00,5432299.00,485.00,469.00,481.00
2014-02-26,39,4460.00,2131917.00,491.00,470.00,473.00
2014-03-03,40,4351.00,2006963.00,470.00,457.00,460.00
2014-03-04,52,8481.00,3822295.00,463.00,445.00,463.00
2014-03-05,46,11083.00,5128183.00,468.00,456.00,462.00
2014-03-06,44,11248.00,5127383.00,462.00,453.00,457.00
2014-03-09,33,5996.00,2678174.00,452.00,444.00,447.00
2014-03-10,29,5396.00,2404088.00,450.00,442.00,445.00
2014-03-11,40,5247.00,2312199.00,446.00,433.00,440.00
2014-03-12,32,8885.00,3857162.00,439.00,430.00,437.00
2014-03-13,48,4943.00,2177940.00,450.00,427.00,438.00
2014-03-17,66,15296.00,6446517.00,439.00,413.00,413.00
2014-03-18,34,6186.00,2561465.00,422.00,408.00,422.00
2014-03-19,37,7794.00,3359128.00,445.00,420.00,423.00
2014-03-20,42,7168.00,3060042.00,443.00,415.00,443.00
2014-03-23,39,7513.00,3210412.00,435.00,421.00,430.00
2014-03-24,42,6607.00,2824100.00,437.00,414.00,434.00
2014-03-25,13,4861.00,2094902.00,438.00,426.00,430.00
2014-03-26,21,5180.00,2246711.00,438.00,430.00,436.00
2014-03-27,47,6875.00,2982667.00,440.00,423.00,428.00
2014-03-31,39,9489.00,4078492.00,440.00,426.00,434.00
2014-04-01,40,7263.00,3199846.00,448.00,428.00,445.00
2014-04-02,48,8439.00,3721660.00,449.00,435.00,449.00
2014-04-03,36,8764.00,3874435.00,450.00,431.00,431.00
2014-04-06,54,11026.00,4629564.00,425.00,410.00,417.00
2014-04-07,36,7320.00,3077109.00,435.00,414.00,425.00
2014-04-09,52,11264.00,4735525.00,430.00,414.00,430.00
2014-04-10,51,15063.00,6497747.00,441.00,424.00,429.00
2014-04-13,81,324872.00,132105112.00,438.00,405.00,434.00
2014-04-15,71,35586.00,15108347.00,435.00,420.00,425.00
2014-04-16,108,82609.00,34378151.00,428.00,410.00,410.00
2014-04-17,51,30818.00,12918731.00,435.00,411.00,427.00
2014-04-20,85,51333.00,21452629.00,429.00,411.00,418.00
2014-04-21,56,18349.00,7697253.00,425.00,414.00,420.00
2014-04-22,60,11905.00,5005752.00,424.00,412.00,420.00
2014-04-23,45,15400.00,6488286.00,427.00,418.00,418.00
2014-04-27,57,18229.00,7609100.00,426.00,415.00,417.00
2014-04-28,47,15188.00,6328407.00,425.00,414.00,416.00
2014-04-29,43,11534.00,4747957.00,424.00,407.00,407.00
2014-04-30,38,19906.00,8153655.00,420.00,402.00,420.00
2014-05-04,33,6760.00,2837913.00,424.00,417.00,419.00
2014-05-05,49,21263.00,9133306.00,451.00,418.00,451.00
2014-05-06,116,47417.00,21576184.00,470.00,445.00,455.00
2014-05-07,63,20032.00,9068590.00,465.00,449.00,450.00
2014-05-08,45,8536.00,3777097.00,451.00,436.00,445.00
2014-05-11,28,5574.00,2447555.00,449.00,435.00,435.00
2014-05-12,45,11747.00,5154457.00,443.00,431.00,438.00
2014-05-13,39,11247.00,4927702.00,445.00,433.00,437.00
2014-05-19,39,7954.00,3431051.00,435.00,425.00,434.00
2014-05-18,41,11311.00,4903828.00,441.00,429.00,430.00
2014-05-15,32,9658.00,4190691.00,440.00,431.00,434.00
2014-05-20,33,8389.00,3580198.00,435.00,421.00,430.00
2014-05-21,21,11591.00,4979711.00,434.00,425.00,428.00
2014-05-22,36,12197.00,5168915.00,429.00,420.00,429.00
2014-05-25,41,16029.00,6922526.00,435.00,430.00,435.00
2014-05-26,26,9605.00,4128853.00,433.00,428.00,430.00
2014-05-27,39,6559.00,2805697.00,431.00,426.00,429.00
2014-05-28,41,13769.00,5885116.00,434.00,421.00,427.00
2014-06-01,41,14644.00,6255982.00,435.00,425.00,431.00
2014-06-02,53,34802.00,14958520.00,440.00,425.00,432.00
2014-06-03,92,81861.00,35532765.00,454.00,411.00,440.00
2014-06-08,32,16508.00,7202284.00,450.00,420.00,450.00
2014-06-05,47,21884.00,9627171.00,446.00,428.00,443.00
2014-06-04,57,19346.00,8532756.00,445.00,438.00,443.00
2014-06-09,48,20362.00,9026295.00,451.00,435.00,446.00
2014-06-10,76,25056.00,11395533.00,459.00,442.00,459.00
2014-06-11,67,21470.00,9879756.00,466.00,447.00,452.00
2014-06-12,44,11106.00,5043214.00,460.00,451.00,453.00
2014-06-18,61,19435.00,9240043.00,481.00,470.00,480.00
2014-06-17,92,26651.00,12658303.00,485.00,460.00,0.00
2014-06-16,92,34351.00,16274707.00,485.00,463.00,470.00
2014-06-15,66,14997.00,6973701.00,480.00,451.00,470.00
2014-06-23,28,5766.00,2596721.00,458.00,443.00,458.00
2014-06-19,33,5605.00,2587836.00,470.00,460.00,463.00
2014-06-24,43,11300.00,5237578.00,474.00,452.00,465.00
2014-06-25,57,19288.00,9120520.00,480.00,463.00,476.00
2014-06-26,44,11459.00,5468267.00,482.00,475.00,482.00
2014-06-30,54,11451.00,5501086.00,485.00,476.00,485.00
2014-06-29,60,18422.00,8949671.00,499.00,478.00,481.00
2014-07-01,63,14234.00,6865879.00,490.00,476.00,480.00
2014-07-02,66,20602.00,9930297.00,490.00,477.00,485.00
2014-07-03,68,17490.00,8467856.00,488.00,480.00,484.00
2014-07-06,83,23015.00,11207378.00,494.00,482.00,485.00
2014-07-07,117,49593.00,24911389.00,523.00,485.00,515.00
2014-07-08,100,27076.00,14192639.00,531.00,517.00,527.00
2014-07-09,73,16055.00,8447803.00,530.00,520.00,530.00
2014-07-10,77,27403.00,14480859.00,540.00,510.00,540.00
2014-07-13,116,43181.00,23922835.00,577.00,540.00,552.00
2014-07-14,61,19235.00,10433778.00,561.00,535.00,540.00
2014-07-15,72,32415.00,17151368.00,545.00,520.00,530.00
2014-07-16,95,40718.00,21745227.00,550.00,523.00,539.00
2014-07-17,85,31068.00,16989551.00,556.00,523.00,555.00
2014-07-20,130,47528.00,28054880.00,610.00,550.00,600.00
2014-07-21,96,27210.00,16411491.00,630.00,585.00,600.00
2014-07-22,66,19892.00,11719268.00,605.00,573.00,590.00
2014-07-23,159,60057.00,36610006.00,626.00,595.00,604.00
2014-07-24,155,73493.00,44761957.00,615.00,599.00,615.00
