Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2014-01-21,20,3022.00,6637475.00,2205.00,2185.00,2195.00
2014-01-23,21,2638.00,5760543.00,2220.00,2176.00,2177.00
2014-01-22,24,3792.00,8276209.00,2200.00,2177.00,2177.00
2014-01-26,24,4237.00,9184761.00,2200.00,2152.00,2179.00
2014-01-27,9,1374.00,2965575.00,2189.00,2146.00,2165.00
2014-01-28,24,3578.00,7727086.00,2170.00,2150.00,2150.00
2014-02-02,21,2429.00,5207058.00,2170.00,2125.00,2127.00
2014-01-29,21,2442.00,5280971.00,2175.00,2150.00,2170.00
2014-02-03,23,2752.00,5759523.00,2127.00,2075.00,2075.00
2014-02-04,15,3485.00,7221813.00,2100.00,2060.00,2080.00
2014-02-05,23,3131.00,6549270.00,2125.00,2080.00,2090.00
2014-02-06,27,3109.00,6523179.00,2130.00,2086.00,2105.00
2014-02-09,24,2963.00,6177731.00,2101.00,2055.00,2090.00
2014-02-10,34,4923.00,10837910.00,2288.00,2131.00,2150.00
2014-02-11,34,7047.00,14898381.00,2150.00,2092.00,2129.00
2014-02-12,27,3861.00,8128977.00,2125.00,2090.00,2090.00
2014-02-13,23,3227.00,6792180.00,2125.00,2085.00,2120.00
2014-02-16,18,2340.00,4908608.00,2162.00,2085.00,2090.00
2014-02-17,16,1767.00,3719050.00,2120.00,2100.00,2100.00
2014-02-18,27,4242.00,8924161.00,2137.00,2095.00,2106.00
2014-02-20,20,2619.00,5590728.00,2180.00,2100.00,2130.00
2014-02-23,43,6646.00,14634485.00,2240.00,2130.00,2225.00
2014-02-24,32,4785.00,10712423.00,2310.00,2200.00,2229.00
2014-02-25,20,2094.00,4621853.00,2275.00,2190.00,2275.00
2014-02-26,22,2756.00,6163195.00,2300.00,2182.00,2200.00
2014-03-03,30,3690.00,7892931.00,2174.00,2124.00,2150.00
2014-03-04,37,5671.00,11859832.00,2135.00,2080.00,2135.00
2014-03-05,17,2177.00,4673615.00,2175.00,2102.00,2145.00
2014-03-06,28,4347.00,9276847.00,2183.00,2090.00,2120.00
2014-03-09,26,3132.00,6542842.00,2100.00,2071.00,2095.00
2014-03-10,21,3111.00,6416486.00,2082.00,2045.00,2080.00
2014-03-11,54,6802.00,14063801.00,2082.00,2056.00,2070.00
2014-03-12,61,5982.00,12239486.00,2055.00,2040.00,2041.00
2014-03-13,20,2363.00,4848426.00,2065.00,2031.00,2031.00
2014-03-17,71,9223.00,18568876.00,2050.00,2000.00,2030.00
2014-03-18,53,10471.00,21011200.00,2030.00,1990.00,1990.00
2014-03-19,39,14949.00,29750081.00,2055.00,1965.00,2011.00
2014-03-20,35,4853.00,9806447.00,2049.00,2000.00,2039.00
2014-03-23,25,4197.00,8525299.00,2046.00,2020.00,2031.00
2014-03-24,26,4092.00,8392026.00,2100.00,2030.00,2095.00
2014-03-25,26,3569.00,7440585.00,2100.00,2066.00,2095.00
2014-03-26,19,2551.00,5333687.00,2102.00,2085.00,2097.00
2014-03-27,40,5997.00,12563916.00,2110.00,2080.00,2100.00
2014-03-31,43,10058.00,20938671.00,2120.00,2070.00,2090.00
2014-04-01,21,5183.00,10954330.00,2142.00,2100.00,2119.00
2014-04-02,40,5540.00,11864223.00,2180.00,2100.00,2151.00
2014-04-03,37,4635.00,10076102.00,2201.00,2151.00,2167.00
2014-04-06,41,3936.00,8544876.00,2181.00,2159.00,2160.00
2014-04-07,22,3613.00,7770645.00,2165.00,2130.00,2158.00
2014-04-09,21,2927.00,6313372.00,2180.00,2130.00,2180.00
2014-04-10,39,7615.00,16675316.00,2214.00,2175.00,2190.00
2014-04-13,56,8948.00,19815601.00,2231.00,2190.00,2205.00
2014-04-15,48,5236.00,11763764.00,2262.00,2205.00,2245.00
2014-04-16,43,6337.00,14139624.00,2245.00,2225.00,2225.00
2014-04-17,22,4664.00,10302036.00,2250.00,2195.00,2220.00
2014-04-20,30,5480.00,12104556.00,2235.00,2195.00,2200.00
2014-04-21,28,4350.00,9535052.00,2210.00,2177.00,2190.00
2014-04-22,29,3575.00,7829520.00,2200.00,2185.00,2187.00
2014-04-23,36,3134.00,6897272.00,2215.00,2190.00,2205.00
2014-04-27,22,1683.00,3710102.00,2225.00,2195.00,2195.00
2014-04-28,19,2295.00,5033526.00,2202.00,2190.00,2195.00
2014-04-29,14,1865.00,4079830.00,2195.00,2185.00,2187.00
2014-04-30,28,4020.00,8843450.00,2206.00,2195.00,2200.00
2014-05-04,31,4744.00,10464159.00,2220.00,2192.00,2214.00
2014-05-05,21,2614.00,5909309.00,2280.00,2190.00,2275.00
2014-05-06,44,4509.00,10381200.00,2321.00,2280.00,2300.00
2014-05-07,20,4192.00,9636432.00,2340.00,2282.00,2282.00
2014-05-08,24,3089.00,6981620.00,2280.00,2250.00,2272.00
2014-05-11,31,4450.00,10058402.00,2285.00,2251.00,2260.00
2014-05-12,18,1349.00,3045558.00,2270.00,2245.00,2245.00
2014-05-13,23,2722.00,6037052.00,2250.00,2210.00,2215.00
2014-05-19,23,2105.00,4694653.00,2239.00,2216.00,2232.00
2014-05-18,20,2286.00,5087734.00,2235.00,2210.00,2216.00
2014-05-15,24,2870.00,6328287.00,2220.00,2200.00,2215.00
2014-05-20,18,1574.00,3502430.00,2235.00,2190.00,2225.00
2014-05-21,23,4361.00,9539050.00,2229.00,2151.00,2229.00
2014-05-22,20,2780.00,6187159.00,2260.00,2210.00,2250.00
2014-05-25,26,3276.00,7401390.00,2320.00,2250.00,2320.00
2014-05-26,36,7037.00,16058012.00,2296.00,2250.00,2288.00
2014-05-27,14,1428.00,3231596.00,2286.00,2245.00,2262.00
2014-05-28,26,5145.00,11717129.00,2300.00,2263.00,2300.00
2014-06-01,69,10958.00,25486225.00,2350.00,2300.00,2340.00
2014-06-02,53,6795.00,16124283.00,2400.00,2350.00,2371.00
2014-06-03,56,5709.00,13656650.00,2402.00,2351.00,2397.00
2014-06-08,26,4209.00,10070894.00,2415.00,2375.00,2402.00
2014-06-05,27,5267.00,12312836.00,2415.00,2290.00,2375.00
2014-06-04,41,5330.00,12778486.00,2410.00,2385.00,2410.00
2014-06-09,55,10756.00,25815239.00,2410.00,2390.00,2395.00
2014-06-10,33,8366.00,20092545.00,2424.00,2371.00,2418.00
2014-06-11,49,5720.00,14024162.00,2476.00,2430.00,2445.00
2014-06-12,37,7252.00,17672603.00,2472.00,2408.00,2460.00
2014-06-18,44,7970.00,20256332.00,2620.00,2441.00,2580.00
2014-06-17,43,9873.00,24956126.00,2605.00,2485.00,0.00
2014-06-16,45,5551.00,14353536.00,2620.00,2550.00,2580.00
2014-06-15,59,8810.00,22162467.00,2590.00,2460.00,2501.00
2014-06-23,11,1319.00,3259571.00,2515.00,2451.00,2458.00
2014-06-19,26,6465.00,16316006.00,2551.00,2500.00,2548.00
2014-06-24,19,1969.00,4877189.00,2499.00,2450.00,2490.00
2014-06-25,31,5233.00,13187429.00,2570.00,2489.00,2550.00
2014-06-26,19,2209.00,5655696.00,2570.00,2550.00,2560.00
2014-06-30,17,2256.00,5764501.00,2570.00,2536.00,2570.00
2014-06-29,33,4778.00,12318521.00,2601.00,2545.00,2570.00
2014-07-01,31,4302.00,11165762.00,2605.00,2580.00,2598.00
2014-07-02,26,3819.00,9963485.00,2660.00,2600.00,2622.00
2014-07-03,21,2825.00,7379406.00,2628.00,2600.00,2600.00
2014-07-06,40,4615.00,12008450.00,2620.00,2600.00,2600.00
2014-07-07,48,5268.00,13777537.00,2630.00,2600.00,2608.00
2014-07-08,32,7912.00,20945695.00,2738.00,2620.00,2675.00
2014-07-09,18,3416.00,9254849.00,2730.00,2690.00,2730.00
2014-07-10,32,4740.00,12819404.00,2721.00,2681.00,2702.00
2014-07-13,64,9942.00,26937299.00,2756.00,2665.00,2733.00
2014-07-14,18,1964.00,5259515.00,2702.00,2660.00,2680.00
2014-07-15,10,623.00,1666650.00,2700.00,2650.00,2675.00
2014-07-16,40,6693.00,17782835.00,2740.00,2600.00,2631.00
2014-07-17,39,4553.00,12228282.00,2718.00,2660.00,2686.00
2014-07-20,54,8099.00,22662218.00,2850.00,2690.00,2835.00
2014-07-21,50,8917.00,25346496.00,2885.00,2820.00,2875.00
2014-07-22,30,4532.00,12726221.00,2850.00,2775.00,2840.00
2014-07-23,23,3408.00,9621492.00,2853.00,2810.00,2815.00
2014-07-24,39,4885.00,13764315.00,2860.00,2790.00,2830.00
2014-07-27,19,2504.00,7101856.00,2860.00,2810.00,2825.00
2014-07-28,18,2306.00,6505579.00,2850.00,2800.00,2815.00
2014-07-30,28,2461.00,6905904.00,2840.00,2792.00,2795.00
2014-07-31,36,4873.00,13712240.00,2840.00,2780.00,2824.00
2014-08-03,21,2332.00,6540383.00,2810.00,2799.00,2801.00
2014-08-04,34,4732.00,13134864.00,2800.00,2750.00,2760.00
2014-08-05,28,3533.00,9762876.00,2800.00,2740.00,2775.00
2014-08-06,39,5586.00,15344532.00,2780.00,2705.00,2780.00
2014-08-07,58,7973.00,21521699.00,2740.00,2675.00,2709.00
2014-08-12,40,4861.00,12835871.00,2700.00,2596.00,2640.00
2014-08-13,46,6902.00,17969036.00,2692.00,2548.00,2630.00
2014-08-14,31,5671.00,15084206.00,2735.00,2600.00,2730.00
2014-08-18,50,5826.00,15920812.00,2775.00,2660.00,2700.00
2014-08-19,53,7076.00,19148140.00,2740.00,2671.00,2720.00
2014-08-20,63,6880.00,18324197.00,2700.00,2639.00,2650.00
2014-08-21,49,6805.00,17550588.00,2700.00,2510.00,2640.00
2014-08-24,46,5042.00,13473618.00,2699.00,2649.00,2655.00
2014-08-25,113,14604.00,36530098.00,2620.00,2475.00,2500.00
2014-08-26,209,26548.00,61224201.00,2450.00,2250.00,2250.00
2014-08-27,160,24617.00,55931448.00,2291.00,2219.00,2270.00
2014-08-28,73,10760.00,24389340.00,2340.00,2240.00,2260.00
2014-08-31,133,18306.00,40615140.00,2260.00,2190.00,2190.00
2014-09-01,195,35196.00,75899953.00,2257.00,2127.00,2257.00
2014-09-03,10,800.00,1569707.00,2055.00,1942.00,1942.00
2014-09-04,34,4213.00,8028243.00,1980.00,1870.00,1908.00
2014-09-07,31,4778.00,8700521.00,1875.00,1783.00,1783.00
2014-09-09,23,3512.00,6510809.00,1880.00,1775.00,1878.00
2014-09-10,36,4092.00,7706835.00,1953.00,1851.00,1870.00
2014-09-11,13,1131.00,2065028.00,1870.00,1780.00,1850.00
2014-09-14,22,2416.00,4402131.00,1830.00,1813.00,1820.00
2014-09-15,12,959.00,1745170.00,1838.00,1800.00,1830.00
2014-09-16,11,1034.00,1895645.00,1850.00,1825.00,1845.00
2014-09-17,8,785.00,1452978.00,1860.00,1845.00,1850.00
2014-09-18,16,3089.00,5553012.00,1830.00,1779.00,1800.00
2014-09-21,9,867.00,1553600.00,1805.00,1785.00,1795.00
2014-09-22,12,2236.00,4007475.00,1800.00,1790.00,1800.00
2014-09-23,17,1976.00,3608604.00,1850.00,1810.00,1820.00
2014-09-24,6,830.00,1528331.00,1850.00,1839.00,1840.00
2014-09-28,10,1010.00,1880297.00,1890.00,1841.00,1890.00
2014-09-29,8,1390.00,2643442.00,1948.00,1890.00,1948.00
2014-09-30,13,1378.00,2736170.00,1999.00,1980.00,1985.00
2014-10-08,2,214.00,419440.00,1960.00,1960.00,1960.00
2014-10-09,4,71.00,137087.00,1931.00,1930.00,1930.00
2014-10-12,11,995.00,1866037.00,1893.00,1865.00,1866.00
2014-10-13,3,587.00,1093828.00,1890.00,1861.00,1890.00
2014-10-14,7,634.00,1210501.00,1930.00,1890.00,1890.00
2014-10-15,6,798.00,1522354.00,1914.00,1900.00,1908.00
2014-10-16,10,654.00,1252680.00,1925.00,1901.00,1911.00
2014-10-19,4,451.00,859923.00,1910.00,1901.00,1910.00
2014-10-20,7,384.00,737450.00,1930.00,1914.00,1920.00
2014-10-21,14,2013.00,3860411.00,1925.00,1902.00,1920.00
2014-10-22,6,897.00,1725250.00,1925.00,1920.00,1925.00
2014-10-26,9,2236.00,4192009.00,1931.00,1869.00,1915.00
2014-10-27,10,1772.00,3370970.00,1925.00,1896.00,1910.00
2014-10-30,19,3797.00,7234794.00,1920.00,1900.00,1910.00
2014-10-28,6,981.00,1885470.00,1930.00,1910.00,1916.00
2014-11-02,22,4492.00,8510331.00,1910.00,1880.00,1890.00
2014-11-03,14,3102.00,5767397.00,1889.00,1845.00,1860.00
2014-11-04,12,841.00,1525476.00,1831.00,1800.00,1815.00
2014-11-05,9,1346.00,2483436.00,1853.00,1815.00,1853.00
2014-11-06,26,5133.00,9264308.00,1850.00,1800.00,1820.00
2014-11-09,16,1346.00,2434394.00,1835.00,1799.00,1800.00
2014-11-10,33,6474.00,11389741.00,1780.00,1750.00,1750.00
2014-11-11,24,3067.00,5392208.00,1800.00,1749.00,1760.00
2014-11-12,12,1084.00,1908210.00,1770.00,1727.00,1770.00
2014-11-13,24,3454.00,6096629.00,1800.00,1751.00,1752.00
2014-11-16,9,766.00,1326386.00,1760.00,1726.00,1760.00
2014-11-17,15,1787.00,3040256.00,1740.00,1655.00,1688.00
2014-11-18,30,4276.00,7183741.00,1705.00,1655.00,1670.00
2014-11-19,42,6923.00,11581740.00,1710.00,1645.00,1700.00
2014-11-20,57,8957.00,15474378.00,1760.00,1694.00,1694.00
2014-11-23,60,14849.00,25379505.00,1777.00,1695.00,1700.00
2014-11-24,38,4759.00,8083761.00,1712.00,1690.00,1690.00
2014-11-25,18,2536.00,4303371.00,1710.00,1676.00,1709.00
2014-11-30,12,1148.00,1960806.00,1725.00,1701.00,1725.00
2014-12-01,45,8647.00,14754663.00,1730.00,1700.00,1709.00
2014-12-02,30,3822.00,6518483.00,1710.00,1699.00,1709.00
2014-12-03,29,3168.00,5458744.00,1734.00,1709.00,1724.00
2014-12-04,26,2944.00,5104906.00,1761.00,1710.00,1739.00
2014-12-07,21,6700.00,11459337.00,1741.00,1700.00,1716.00
2014-12-08,12,2050.00,3508117.00,1731.00,1700.00,1731.00
2014-12-09,12,1159.00,2006515.00,1740.00,1722.00,1740.00
2014-12-10,33,2518.00,4372497.00,1768.00,1700.00,1745.00
2014-12-11,17,1881.00,3360578.00,1810.00,1747.00,1801.00
2014-12-14,69,7282.00,13657205.00,1936.00,1837.00,1936.00
2014-12-15,97,12962.00,25174266.00,2000.00,1855.00,1970.00
2014-12-16,55,8144.00,15863394.00,1970.00,1925.00,1949.00
2014-12-17,41,8676.00,16554820.00,1935.00,1900.00,1911.00
2014-12-18,24,2400.00,4554908.00,1943.00,1881.00,1900.00
2014-12-21,26,4417.00,8287406.00,1900.00,1856.00,1870.00
2014-12-22,29,4793.00,8881962.00,1870.00,1846.00,1850.00
2014-12-23,32,3258.00,5949656.00,1840.00,1820.00,1825.00
2014-12-24,18,1731.00,3210390.00,1902.00,1790.00,1887.00
2014-12-28,38,4597.00,8911681.00,1998.00,1924.00,1945.00
2014-12-29,67,11310.00,21850367.00,1960.00,1900.00,1940.00
2014-12-31,41,7492.00,14351503.00,1935.00,1910.00,1915.00
2015-01-01,34,7377.00,14145268.00,1950.00,1900.00,1908.00
2015-01-04,50,12527.00,24302549.00,1950.00,1935.00,1950.00
2015-01-05,32,4362.00,8533639.00,1985.00,1930.00,1960.00
2015-01-06,25,4781.00,9336224.00,1963.00,1949.00,1950.00
2015-01-07,32,6564.00,12888509.00,1989.00,1945.00,1973.00
2015-01-08,37,5464.00,10745479.00,2000.00,1900.00,1981.00
2015-01-11,21,3992.00,7905925.00,1990.00,1975.00,1981.00
2015-01-12,17,4852.00,9498440.00,1987.00,1940.00,1960.00
2015-01-13,16,1823.00,3566138.00,1970.00,1945.00,1961.00
2015-01-14,9,5091.00,9828580.00,2000.00,1924.00,1982.00
2015-01-18,33,4572.00,9108335.00,2000.00,1982.00,1985.00
2015-01-19,82,18529.00,38006443.00,2172.00,1970.00,2090.00
2015-01-20,43,6487.00,13261935.00,2090.00,1970.00,2035.00
2015-01-22,43,6422.00,12875331.00,2040.00,1972.00,2022.00
2015-01-25,24,2567.00,5311694.00,2085.00,2035.00,2085.00
2015-01-26,45,6083.00,12731770.00,2114.00,2071.00,2088.00
2015-01-27,34,5887.00,12239928.00,2099.00,2070.00,2083.00
2015-01-28,43,6869.00,14445965.00,2144.00,2060.00,2130.00
2015-01-29,45,6175.00,13311903.00,2200.00,2110.00,2140.00
2015-02-01,38,10309.00,21991847.00,2149.00,2105.00,2145.00
2015-02-02,52,8378.00,18026843.00,2165.00,2146.00,2153.00
2015-02-03,34,6252.00,13438821.00,2155.00,2141.00,2150.00
2015-02-04,39,5108.00,10988261.00,2180.00,2140.00,2145.00
2015-02-05,36,3541.00,7549886.00,2150.00,2120.00,2131.00
2015-02-08,36,6343.00,13556505.00,2146.00,2125.00,2139.00
2015-02-09,23,2801.00,5971346.00,2139.00,2125.00,2130.00
2015-02-10,24,4145.00,8688301.00,2120.00,2088.00,2120.00
2015-02-11,18,1758.00,3752096.00,2169.00,2120.00,2145.00
2015-02-12,13,1020.00,2179217.00,2166.00,2125.00,2151.00
2015-02-15,22,2590.00,5571574.00,2160.00,2135.00,2150.00
2015-02-16,37,3816.00,8202711.00,2154.00,2146.00,2149.00
2015-02-18,14,1568.00,3341935.00,2140.00,2125.00,2140.00
2015-02-22,27,4653.00,9841889.00,2139.00,2109.00,2125.00
2015-02-23,34,6051.00,12721770.00,2110.00,2085.00,2105.00
2015-02-24,27,5517.00,11545971.00,2110.00,2080.00,2100.00
2015-02-25,17,2461.00,5188068.00,2122.00,2100.00,2111.00
2015-02-26,21,2477.00,5251839.00,2130.00,2105.00,2130.00
2015-03-01,9,1226.00,2601076.00,2140.00,2110.00,2124.00
2015-03-02,26,4053.00,8651609.00,2145.00,2130.00,2130.00
2015-03-03,10,1183.00,2512469.00,2130.00,2120.00,2122.00
2015-03-04,21,3482.00,7425791.00,2155.00,2110.00,2131.00
2015-03-09,35,3668.00,7910891.00,2171.00,2145.00,2146.00
2015-03-10,14,2142.00,4606135.00,2153.00,2145.00,2150.00
2015-03-11,12,1471.00,3155332.00,2156.00,2140.00,2152.00
2015-03-12,22,3064.00,6568660.00,2150.00,2135.00,2140.00
2015-03-15,20,4487.00,9423797.00,2115.00,2095.00,2102.00
2015-03-16,22,2589.00,5377329.00,2100.00,2060.00,2075.00
2015-03-17,18,2181.00,4537550.00,2100.00,2065.00,2100.00
2015-03-18,16,3120.00,6541388.00,2110.00,2078.00,2100.00
2015-03-19,14,1838.00,3879939.00,2140.00,2095.00,2110.00
2015-03-22,23,2143.00,4569886.00,2152.00,2121.00,2130.00
2015-03-23,24,3825.00,8068906.00,2130.00,2090.00,2101.00
2015-03-24,16,3194.00,6678827.00,2100.00,2080.00,2093.00
2015-03-25,14,2108.00,4378745.00,2085.00,2070.00,2083.00
2015-03-26,16,1928.00,3996491.00,2088.00,2067.00,2070.00
2015-03-29,20,2350.00,4855869.00,2075.00,2060.00,2070.00
2015-03-30,12,2024.00,4156866.00,2074.00,2050.00,2055.00
2015-03-31,6,416.00,863060.00,2085.00,2060.00,2085.00
2015-04-01,4,500.00,1035100.00,2080.00,2068.00,2068.00
2015-04-02,8,1551.00,3199942.00,2067.00,2060.00,2060.00
2015-04-05,11,1010.00,2070630.00,2065.00,2045.00,2065.00
2015-04-06,9,849.00,1751388.00,2072.00,2055.00,2072.00
2015-04-08,26,2916.00,6039197.00,2086.00,2060.00,2086.00
2015-04-07,13,1770.00,3668970.00,2080.00,2070.00,2070.00
2015-04-09,13,848.00,1793991.00,2145.00,2071.00,2145.00
2015-04-12,21,2118.00,4543092.00,2185.00,2125.00,2125.00
2015-04-13,14,1938.00,4112574.00,2135.00,2115.00,2133.00
2015-04-15,11,1110.00,2366145.00,2140.00,2125.00,2134.00
2015-04-16,21,1681.00,3588716.00,2141.00,2132.00,2132.00
2015-04-19,11,684.00,1459654.00,2141.00,2130.00,2140.00
2015-04-20,15,1255.00,2684219.00,2150.00,2106.00,2137.00
2015-04-21,23,2603.00,5578280.00,2150.00,2121.00,2121.00
2015-04-22,19,3388.00,7222285.00,2140.00,2130.00,2131.00
2015-04-23,24,4219.00,8974173.00,2140.00,2120.00,2133.00
2015-05-24,7,110.00,222530.00,2091.00,1920.00,1920.00
2015-05-25,25,1013.00,1754534.00,1882.00,1728.00,1728.00
2015-05-26,102,9394.00,16226216.00,1793.00,1600.00,1735.00
2015-05-27,44,5069.00,8817906.00,1756.00,1715.00,1736.00
2015-05-28,39,4585.00,8133128.00,1814.00,1731.00,1770.00
2015-05-31,57,5936.00,11087496.00,1919.00,1737.00,1900.00
2015-06-01,77,9303.00,18183405.00,1990.00,1911.00,1950.00
2015-06-02,59,9741.00,18866700.00,1960.00,1921.00,1950.00
2015-06-03,53,5659.00,11357624.00,2050.00,1967.00,2030.00
2015-06-04,39,4601.00,9296378.00,2050.00,1991.00,2015.00
2015-06-07,37,7715.00,15580377.00,2045.00,2004.00,2029.00
2015-06-08,65,10615.00,21806794.00,2090.00,2015.00,2070.00
2015-06-09,102,16787.00,35650834.00,2210.00,2095.00,2115.00
2015-06-10,62,10851.00,22743851.00,2125.00,2083.00,2100.00
2015-06-11,23,4577.00,9273894.00,2075.00,2017.00,2035.00
2015-06-14,27,3182.00,6492213.00,2075.00,2028.00,2039.00
2015-06-15,17,2581.00,5263468.00,2069.00,2021.00,2050.00
2015-06-16,15,3738.00,7612660.00,2045.00,2030.00,2042.00
2015-06-17,39,4329.00,8784669.00,2045.00,2025.00,2025.00
2015-06-18,24,10686.00,21474024.00,2030.00,2005.00,2030.00
2015-06-21,21,4874.00,9787241.00,2040.00,2000.00,2020.00
2015-06-22,15,2355.00,4756717.00,2035.00,2000.00,2030.00
2015-06-23,13,1454.00,2936667.00,2025.00,2011.00,2020.00
2015-06-24,22,2844.00,5777556.00,2065.00,2000.00,2065.00
2015-06-25,15,2589.00,5314576.00,2065.00,2046.00,2065.00
2015-06-28,40,5725.00,11888712.00,2088.00,2070.00,2080.00
2015-06-29,28,5042.00,10577017.00,2121.00,2084.00,2100.00
2015-06-30,34,4585.00,9655836.00,2125.00,2090.00,2125.00
2015-07-01,50,7689.00,16182976.00,2135.00,2090.00,2099.00
2015-07-02,38,5553.00,11573662.00,2100.00,2060.00,2085.00
2015-07-05,24,2702.00,5632814.00,2095.00,2076.00,2084.00
2015-07-06,28,6325.00,13129542.00,2084.00,2072.00,2080.00
2015-07-07,38,8713.00,18035727.00,2094.00,2040.00,2094.00
2015-07-08,39,4540.00,9497032.00,2101.00,2086.00,2091.00
2015-07-09,34,4237.00,8868195.00,2100.00,2089.00,2091.00
2015-07-12,56,7637.00,16025589.00,2101.00,2096.00,2097.00
2015-07-13,17,1979.00,4139143.00,2101.00,2080.00,2101.00
2015-07-14,16,1689.00,3540774.00,2100.00,2091.00,2100.00
2015-07-15,30,4036.00,8477405.00,2109.00,2097.00,2103.00
2015-07-16,42,4625.00,9713207.00,2120.00,2100.00,2120.00
2015-07-22,25,2947.00,6277189.00,2150.00,2121.00,2135.00
2015-07-23,110,18553.00,41751431.00,2348.00,2150.00,2328.00
2015-07-26,18,3128.00,8003100.00,2560.00,2374.00,2560.00
2015-07-27,244,46461.00,122347364.00,2816.00,2560.00,2605.00
2015-07-28,126,16053.00,40909197.00,2605.00,2466.00,2553.00
2015-07-29,109,12392.00,31177738.00,2540.00,2500.00,2520.00
2015-07-30,78,8606.00,22028454.00,2613.00,2520.00,2560.00
2015-08-02,53,9246.00,23902067.00,2650.00,2560.00,2650.00
2015-08-03,68,8874.00,23038330.00,2644.00,2583.00,2594.00
2015-08-04,105,12474.00,32355265.00,2608.00,2586.00,2592.00
2015-08-05,54,7238.00,18717894.00,2599.00,2578.00,2595.00
2015-08-06,79,8756.00,22771870.00,2630.00,2581.00,2600.00
2015-08-09,154,22672.00,60938234.00,2720.00,2640.00,2715.00
2015-08-10,83,15767.00,43444510.00,2800.00,2715.00,2770.00
2015-08-11,94,12177.00,33507663.00,2775.00,2730.00,2745.00
2015-08-12,81,9755.00,26429015.00,2750.00,2655.00,2730.00
2015-08-13,118,15195.00,41883671.00,2820.00,2700.00,2820.00
2015-08-16,222,32246.00,92317542.00,2901.00,2800.00,2880.00
2015-08-17,73,12751.00,40207891.00,3168.00,2937.00,3168.00
2015-08-18,81,12797.00,41150684.00,3264.00,3127.00,3202.00
2015-08-19,49,6179.00,20216398.00,3330.00,3202.00,3310.00
2015-08-20,43,7371.00,24886401.00,3449.00,3350.00,3350.00
2015-08-23,48,5885.00,19529038.00,3360.00,3280.00,3300.00
2015-08-24,37,4786.00,15817975.00,3330.00,3286.00,3290.00
2015-08-25,30,3741.00,12121465.00,3286.00,3200.00,3280.00
2015-08-26,43,4973.00,16408117.00,3310.00,3250.00,3252.00
2015-08-27,95,118323.00,378294868.00,3354.00,3100.00,3349.00
2015-08-31,58,16005.00,53449275.00,3450.00,3300.00,3360.00
2015-09-01,52,19026.00,63102797.00,3355.00,3299.00,3299.00
2015-09-02,92,48857.00,157717756.00,3300.00,3175.00,3228.00
2015-09-03,79,44483.00,142279814.00,3292.00,3183.00,3185.00
2015-09-06,72,16630.00,52666443.00,3210.00,3100.00,3142.00
2015-09-07,38,4140.00,13185424.00,3200.00,3160.00,3184.00
2015-09-08,31,3142.00,10051179.00,3209.00,3185.00,3191.00
2015-09-09,40,7309.00,23430050.00,3225.00,3200.00,3204.00
2015-09-10,22,2146.00,6840800.00,3200.00,3180.00,3185.00
2015-09-13,25,2639.00,8447258.00,3210.00,3195.00,3205.00
2015-09-14,38,5347.00,17471701.00,3300.00,3250.00,3265.00
2015-09-15,40,6186.00,20338800.00,3305.00,3265.00,3290.00
2015-09-16,37,4901.00,16153155.00,3335.00,3270.00,3280.00
2015-09-17,35,3175.00,10297166.00,3300.00,3201.00,3230.00
2015-09-22,59,7256.00,22591898.00,3178.00,3080.00,3080.00
2015-09-23,44,7823.00,24928365.00,3230.00,3141.00,3160.00
2015-09-24,44,7788.00,24528490.00,3205.00,3135.00,3163.00
2015-09-28,148,23475.00,70728050.00,3100.00,2921.00,3055.00
2015-09-29,64,10585.00,32376464.00,3090.00,3015.00,3080.00
2015-09-30,172,25069.00,81616337.00,3343.00,3141.00,3290.00
2015-10-01,164,27402.00,89890675.00,3300.00,3264.00,3300.00
2015-10-04,252,32290.00,111484548.00,3570.00,3366.00,3430.00
2015-10-05,125,14916.00,49970049.00,3401.00,3325.00,3345.00
2015-10-06,106,14510.00,47407194.00,3345.00,3200.00,3236.00
2015-10-07,82,10111.00,32298738.00,3250.00,3150.00,3220.00
2015-10-08,76,11440.00,36561046.00,3275.00,3160.00,3230.00
2015-10-11,54,5965.00,18967647.00,3220.00,3160.00,3192.00
2015-10-14,68,14155.00,44786353.00,3214.00,3101.00,3140.00
2015-10-15,180,23840.00,71910486.00,3080.00,2950.00,3079.00
2015-10-18,202,24148.00,67403450.00,3018.00,2772.00,2772.00
2015-10-19,85,11279.00,31504585.00,2819.00,2772.00,2819.00
2015-10-25,16,2245.00,6257098.00,2801.00,2761.00,2801.00
2015-10-27,66,7667.00,20874214.00,2789.00,2700.00,2702.00
2015-10-28,65,5654.00,14771851.00,2705.00,2592.00,2652.00
2015-10-29,58,7063.00,19053953.00,2730.00,2680.00,2695.00
2015-11-01,47,4607.00,12488657.00,2730.00,2695.00,2722.00
2015-11-02,49,5838.00,15989859.00,2760.00,2722.00,2730.00
2015-11-03,47,7363.00,19915795.00,2718.00,2685.00,2715.00
2015-11-04,27,3550.00,9619036.00,2720.00,2690.00,2715.00
2015-11-05,37,4429.00,11998460.00,2720.00,2700.00,2701.00
2015-11-08,43,5109.00,13705457.00,2700.00,2675.00,2675.00
2015-11-09,38,4368.00,12011606.00,2782.00,2728.00,2750.00
