Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2015-02-12,7,1390.00,871500.00,631.00,621.00,631.00
2015-02-15,15,16215.00,10207210.00,635.00,625.00,635.00
2015-02-16,13,2155.00,1373960.00,640.00,635.00,635.00
2015-02-18,10,3200.00,2032700.00,639.00,635.00,635.00
2015-02-22,4,450.00,283850.00,632.00,630.00,632.00
2015-02-23,17,2375.00,1495835.00,633.00,620.00,633.00
2015-02-24,8,1650.00,1032110.00,630.00,621.00,630.00
2015-02-25,8,2470.00,1544050.00,628.00,625.00,628.00
2015-02-26,5,845.00,532625.00,647.00,625.00,647.00
2015-03-01,12,3155.00,1996600.00,640.00,630.00,635.00
2015-03-02,10,1750.00,1112300.00,640.00,634.00,634.00
2015-03-03,8,1295.00,822435.00,636.00,635.00,635.00
2015-03-04,8,990.00,629050.00,638.00,635.00,636.00
2015-03-09,13,2265.00,1440655.00,639.00,635.00,637.00
2015-03-10,4,1600.00,1021100.00,640.00,635.00,640.00
2015-03-11,11,2150.00,1374500.00,643.00,632.00,643.00
2015-03-12,6,1130.00,722240.00,643.00,636.00,643.00
2015-03-15,3,300.00,193100.00,646.00,640.00,646.00
2015-03-16,5,1210.00,767315.00,635.00,630.00,630.00
2015-03-17,11,1660.00,1048360.00,636.00,630.00,636.00
2015-03-19,8,1775.00,1120320.00,634.00,630.00,632.00
2015-03-22,30,7530.00,4855780.00,649.00,638.00,649.00
2015-03-23,14,4360.00,2821770.00,650.00,645.00,646.00
2015-03-24,20,3070.00,1981750.00,647.00,644.00,647.00
2015-03-25,41,6945.00,4490555.00,649.00,644.00,649.00
2015-03-26,24,5700.00,3501640.00,637.00,601.00,601.00
2015-03-29,3,400.00,241900.00,609.00,601.00,609.00
2015-03-30,3,250.00,151350.00,609.00,600.00,600.00
2015-03-31,1,1000.00,600000.00,600.00,600.00,600.00
2015-04-01,4,530.00,315490.00,600.00,591.00,600.00
2015-04-02,3,2420.00,1428800.00,595.00,590.00,590.00
2015-04-05,8,1100.00,644000.00,587.00,585.00,585.00
2015-04-06,5,890.00,525170.00,601.00,585.00,601.00
2015-04-08,6,565.00,339135.00,601.00,600.00,600.00
2015-04-07,1,100.00,59100.00,591.00,591.00,591.00
2015-04-09,2,580.00,346960.00,599.00,598.00,599.00
2015-04-12,5,840.00,504320.00,604.00,597.00,604.00
2015-04-13,7,1190.00,718250.00,605.00,601.00,604.00
2015-04-15,4,350.00,212180.00,615.00,600.00,608.00
2015-04-16,1,10.00,6150.00,615.00,615.00,615.00
2015-04-19,7,3110.00,1866300.00,603.00,600.00,600.00
2015-04-20,9,2000.00,1201490.00,605.00,600.00,600.00
2015-04-21,4,410.00,246300.00,603.00,600.00,600.00
2015-04-22,8,2030.00,1219840.00,610.00,598.00,610.00
2015-04-23,20,13630.00,8304910.00,612.00,602.00,611.00
2015-05-24,27,5915.00,3298910.00,599.00,556.00,556.00
2015-05-25,8,2785.00,1535165.00,554.00,541.00,554.00
2015-05-26,8,2140.00,1229600.00,578.00,565.00,575.00
2015-05-27,14,2405.00,1357600.00,570.00,560.00,565.00
2015-05-28,10,5365.00,3063840.00,575.00,570.00,575.00
2015-05-31,14,2670.00,1556110.00,596.00,575.00,585.00
2015-06-01,13,3575.00,2121845.00,605.00,585.00,602.00
2015-06-02,9,3600.00,2164650.00,605.00,600.00,605.00
2015-06-03,8,900.00,547000.00,617.00,600.00,606.00
2015-06-04,6,1270.00,768990.00,620.00,603.00,620.00
2015-06-07,14,4335.00,2651520.00,620.00,608.00,611.00
2015-06-08,6,2100.00,1291600.00,616.00,615.00,615.00
2015-06-09,19,6895.00,4278910.00,627.00,616.00,622.00
2015-06-10,13,4825.00,2954630.00,624.00,610.00,616.00
2015-06-14,10,2425.00,1493110.00,622.00,615.00,615.00
2015-06-15,13,5320.00,3273020.00,623.00,615.00,615.00
2015-06-16,15,10465.00,6431645.00,615.00,613.00,615.00
2015-06-17,13,3085.00,1904040.00,620.00,615.00,620.00
2015-06-18,10,4075.00,2493335.00,620.00,611.00,611.00
2015-06-21,18,5795.00,3519760.00,611.00,605.00,608.00
2015-06-22,12,3485.00,2120395.00,613.00,605.00,613.00
2015-06-23,13,7300.00,4474400.00,615.00,610.00,615.00
2015-06-24,13,2120.00,1296370.00,615.00,610.00,615.00
2015-06-25,11,2765.00,1698845.00,615.00,611.00,615.00
2015-06-28,30,8640.00,5332845.00,622.00,603.00,622.00
2015-06-29,39,14495.00,8993430.00,633.00,619.00,624.00
2015-06-30,13,4365.00,2720225.00,626.00,620.00,624.00
2015-07-01,17,3120.00,1936500.00,623.00,620.00,623.00
2015-07-02,18,4720.00,2921100.00,623.00,615.00,620.00
2015-07-05,11,5185.00,3190475.00,620.00,610.00,620.00
2015-07-06,12,4765.00,2950335.00,621.00,617.00,621.00
2015-07-07,20,17900.00,11182550.00,627.00,620.00,627.00
2015-07-08,6,1100.00,684300.00,630.00,620.00,625.00
2015-07-09,17,5785.00,3581020.00,630.00,617.00,620.00
2015-07-12,10,3080.00,1902660.00,622.00,617.00,620.00
2015-07-13,11,4695.00,2891485.00,621.00,615.00,621.00
2015-07-14,8,4065.00,2513285.00,622.00,617.00,622.00
2015-07-15,4,1240.00,767020.00,621.00,618.00,620.00
2015-07-16,3,300.00,188200.00,636.00,622.00,636.00
2015-07-22,6,3495.00,2151325.00,624.00,613.00,615.00
2015-07-23,11,5460.00,3371610.00,623.00,615.00,620.00
2015-07-26,4,1380.00,865400.00,630.00,626.00,630.00
2015-07-27,7,1980.00,1217300.00,630.00,610.00,615.00
2015-07-28,31,12370.00,7628905.00,618.00,615.00,617.00
2015-07-29,41,17535.00,10797240.00,617.00,613.00,616.00
2015-07-30,24,10130.00,6236380.00,628.00,615.00,628.00
2015-08-02,12,11435.00,7032975.00,616.00,615.00,616.00
2015-08-03,18,6985.00,4287790.00,615.00,612.00,613.00
2015-08-04,19,7680.00,4697305.00,618.00,605.00,615.00
2015-08-05,17,5220.00,3209830.00,620.00,610.00,611.00
2015-08-06,32,10400.00,6343895.00,615.00,600.00,615.00
2015-08-09,1,100.00,62000.00,620.00,620.00,620.00
2015-08-13,5,1955.00,1205270.00,627.00,615.00,621.00
2015-08-16,5,500.00,319900.00,655.00,627.00,655.00
2015-08-17,4,550.00,368950.00,680.00,668.00,680.00
2015-08-18,12,2585.00,1728620.00,683.00,665.00,665.00
2015-08-19,7,2295.00,1573855.00,701.00,675.00,701.00
2015-08-20,1,50.00,35750.00,715.00,715.00,715.00
2015-08-23,2,600.00,419500.00,701.00,690.00,690.00
2015-08-24,2,600.00,410500.00,685.00,680.00,680.00
2015-08-25,5,560.00,385990.00,702.00,688.00,701.00
2015-08-26,6,1810.00,1226390.00,699.00,668.00,668.00
2015-08-27,2,500.00,327300.00,660.00,651.00,651.00
2015-08-31,1,85.00,54400.00,640.00,640.00,640.00
2015-09-01,6,2950.00,1878700.00,640.00,636.00,637.00
2015-09-02,3,120.00,78720.00,661.00,649.00,661.00
2015-09-03,2,520.00,348480.00,674.00,670.00,670.00
2015-09-06,8,2055.00,1373930.00,675.00,660.00,675.00
2015-09-07,4,2025.00,1340250.00,670.00,660.00,665.00
2015-09-08,2,500.00,330000.00,660.00,660.00,660.00
2015-09-09,1,1000.00,656000.00,656.00,656.00,656.00
2015-09-10,5,760.00,495300.00,659.00,646.00,659.00
2015-09-13,5,1760.00,1148260.00,666.00,646.00,666.00
2015-09-14,3,360.00,242750.00,680.00,670.00,670.00
2015-09-15,4,1370.00,908200.00,664.00,660.00,664.00
2015-09-16,13,1710.00,1140050.00,678.00,652.00,672.00
2015-09-17,15,4090.00,2742580.00,675.00,665.00,670.00
2015-09-22,8,3215.00,2116105.00,662.00,652.00,662.00
2015-09-23,1,500.00,332500.00,665.00,665.00,665.00
2015-09-24,5,1565.00,1022845.00,655.00,652.00,652.00
2015-09-28,1,300.00,195000.00,650.00,650.00,650.00
2015-09-30,4,2060.00,1342820.00,655.00,651.00,652.00
2015-10-01,6,1800.00,1174700.00,654.00,651.00,654.00
2015-10-04,4,530.00,348000.00,660.00,655.00,656.00
2015-10-05,7,2680.00,1744400.00,652.00,650.00,650.00
2015-10-06,2,1195.00,776550.00,650.00,648.00,650.00
2015-10-07,12,6225.00,4019675.00,650.00,643.00,643.00
2015-10-08,5,665.00,434150.00,655.00,650.00,655.00
2015-10-11,3,1500.00,967350.00,645.00,644.00,644.00
2015-10-14,4,1660.00,1063400.00,641.00,640.00,640.00
2015-10-15,4,5350.00,3450450.00,650.00,640.00,650.00
2015-10-18,6,1755.00,1122110.00,644.00,636.00,641.00
2015-10-19,2,700.00,447100.00,640.00,638.00,638.00
2015-10-27,4,1010.00,641650.00,638.00,629.00,632.00
2015-10-28,5,1180.00,733300.00,626.00,620.00,622.00
2015-10-29,3,1350.00,847050.00,635.00,625.00,635.00
2015-11-01,4,2110.00,1331300.00,640.00,630.00,640.00
2015-11-02,8,5005.00,3253250.00,650.00,650.00,650.00
2015-11-03,8,2905.00,1873030.00,650.00,641.00,650.00
2015-11-04,6,2375.00,1536260.00,650.00,640.00,650.00
2015-11-05,5,520.00,339140.00,655.00,650.00,655.00
2015-11-08,11,3110.00,2026230.00,664.00,645.00,653.00
2015-11-09,5,1095.00,714850.00,655.00,650.00,652.00
2015-11-10,8,2110.00,1364070.00,652.00,641.00,647.00
2015-11-15,1,930.00,591480.00,636.00,636.00,636.00
2015-11-16,6,2605.00,1690375.00,655.00,645.00,645.00
2015-11-18,6,2035.00,1313190.00,650.00,640.00,646.00
2015-11-19,2,210.00,135640.00,646.00,644.00,644.00
2015-11-22,4,1000.00,641000.00,642.00,640.00,642.00
2015-11-23,18,11960.00,7722710.00,689.00,642.00,689.00
2015-11-24,7,1425.00,920315.00,676.00,645.00,646.00
2015-11-25,1,100.00,64500.00,645.00,645.00,645.00
2015-11-26,2,200.00,128600.00,645.00,641.00,645.00
2015-11-29,7,5320.00,3424930.00,645.00,640.00,644.00
2015-11-30,4,1500.00,966500.00,646.00,644.00,646.00
2015-12-01,11,1510.00,981300.00,650.00,648.00,650.00
2015-12-02,6,2290.00,1477610.00,652.00,640.00,652.00
2015-12-03,4,1370.00,892870.00,655.00,647.00,647.00
2015-12-06,7,2035.00,1319945.00,650.00,647.00,647.00
2015-12-07,5,1455.00,938975.00,650.00,645.00,645.00
2015-12-08,2,960.00,623560.00,650.00,646.00,650.00
2015-12-09,1,15.00,9900.00,660.00,660.00,660.00
2015-12-10,5,2295.00,1487720.00,658.00,645.00,645.00
2015-12-13,4,2270.00,1465650.00,650.00,645.00,650.00
2015-12-14,4,380.00,248670.00,655.00,653.00,655.00
2015-12-15,6,3190.00,2085450.00,655.00,650.00,655.00
2015-12-16,9,3595.00,2352725.00,655.00,651.00,655.00
2015-12-17,3,800.00,527000.00,660.00,655.00,655.00
2015-12-20,6,750.00,489100.00,653.00,651.00,652.00
2015-12-21,19,4050.00,2664690.00,663.00,650.00,655.00
2015-12-22,13,2780.00,1822800.00,659.00,655.00,657.00
2015-12-23,3,500.00,328000.00,657.00,655.00,657.00
2015-12-24,6,1560.00,1028760.00,660.00,656.00,656.00
2015-12-28,6,2965.00,1947250.00,660.00,655.00,655.00
2015-12-29,7,2700.00,1767890.00,656.00,650.00,655.00
2015-12-31,7,820.00,537520.00,656.00,655.00,655.00
2016-01-03,9,4040.00,2655740.00,660.00,656.00,660.00
2016-01-04,2,1320.00,871000.00,660.00,659.00,660.00
2016-01-05,8,2115.00,1391540.00,660.00,651.00,660.00
2016-01-06,24,5135.00,3399710.00,678.00,660.00,665.00
2016-01-07,9,2510.00,1677480.00,680.00,665.00,680.00
2016-01-10,3,330.00,228585.00,706.00,692.00,692.00
2016-01-11,1,200.00,136000.00,680.00,680.00,680.00
2016-01-12,8,7455.00,5040025.00,680.00,671.00,675.00
2016-01-13,6,1050.00,706800.00,680.00,670.00,680.00
2016-01-14,10,2600.00,1759300.00,681.00,670.00,670.00
2016-01-17,4,430.00,291500.00,680.00,675.00,680.00
2016-01-18,15,2635.00,1791870.00,685.00,676.00,680.00
2016-01-19,10,4035.00,2744720.00,682.00,672.00,680.00
2016-01-20,8,1490.00,1012560.00,681.00,668.00,681.00
2016-01-21,8,4285.00,2907410.00,685.00,675.00,685.00
2016-01-24,13,2765.00,1888940.00,685.00,679.00,685.00
2016-01-25,2,310.00,210800.00,680.00,680.00,680.00
2016-01-26,15,4475.00,3042600.00,681.00,679.00,680.00
2016-01-27,7,2500.00,1696480.00,680.00,676.00,676.00
2016-01-28,5,2155.00,1465200.00,681.00,679.00,680.00
2016-01-31,20,7450.00,5052660.00,680.00,675.00,675.00
2016-02-01,5,2850.00,1937050.00,680.00,677.00,680.00
2016-02-02,14,5310.00,3623750.00,685.00,680.00,684.00
2016-02-03,11,1700.00,1159560.00,687.00,680.00,685.00
2016-02-04,10,5690.00,3917330.00,691.00,685.00,691.00
2016-02-07,21,6340.00,4384610.00,695.00,689.00,695.00
2016-02-08,15,19035.00,13184855.00,700.00,690.00,695.00
2016-02-11,13,4290.00,2974300.00,700.00,690.00,699.00
2016-02-14,27,5700.00,3999230.00,705.00,699.00,703.00
2016-02-15,19,5770.00,4038450.00,703.00,692.00,700.00
2016-02-16,15,5505.00,3850770.00,700.00,694.00,696.00
2016-02-17,20,9355.00,6547445.00,705.00,695.00,705.00
2016-02-18,16,12960.00,9082340.00,709.00,700.00,700.00
2016-02-21,18,15340.00,10756500.00,705.00,700.00,700.00
2016-02-22,7,860.00,603010.00,702.00,701.00,701.00
2016-02-23,15,18540.00,13002975.00,705.00,700.00,700.00
2016-02-24,19,15315.00,10742400.00,702.00,699.00,702.00
2016-02-25,6,1305.00,917175.00,705.00,694.00,705.00
2016-02-28,23,7520.00,5293060.00,705.00,701.00,704.00
2016-02-29,13,10375.00,7282415.00,703.00,700.00,701.00
2016-03-01,13,4095.00,2865085.00,705.00,687.00,702.00
2016-03-02,21,5764.00,4052266.00,705.00,701.00,705.00
2016-03-03,11,1360.00,958600.00,705.00,701.00,705.00
2016-03-06,18,7990.00,5599990.00,703.00,700.00,702.00
2016-03-10,8,1690.00,1184980.00,705.00,700.00,700.00
2016-03-13,9,4010.00,2811010.00,702.00,700.00,700.00
2016-03-14,12,4355.00,3046730.00,701.00,698.00,701.00
2016-03-15,17,8360.00,5854430.00,702.00,696.00,700.00
2016-03-16,17,3920.00,2744450.00,702.00,700.00,700.00
2016-03-17,16,33535.00,23475900.00,702.00,700.00,702.00
2016-03-20,6,610.00,428850.00,705.00,703.00,703.00
2016-03-21,11,1650.00,1155150.00,703.00,695.00,695.00
2016-03-23,13,2585.00,1795565.00,700.00,693.00,695.00
2016-03-24,18,5795.00,4080445.00,715.00,700.00,715.00
2016-03-27,7,1645.00,1163575.00,720.00,705.00,710.00
2016-03-28,9,1790.00,1253400.00,702.00,700.00,700.00
2016-03-29,18,4700.00,3273800.00,701.00,690.00,700.00
2016-03-30,13,2350.00,1643600.00,700.00,697.00,700.00
2016-03-31,10,3165.00,2197605.00,700.00,692.00,696.00
2016-04-03,1,100.00,69100.00,691.00,691.00,691.00
2016-04-04,19,3575.00,2491890.00,701.00,692.00,701.00
2016-04-05,23,14095.00,9931870.00,710.00,700.00,710.00
2016-04-06,17,14710.00,10381565.00,710.00,701.00,709.00
2016-04-10,26,6775.00,4804085.00,711.00,705.00,710.00
2016-04-11,24,7600.00,5412830.00,719.00,710.00,712.00
2016-04-12,27,10280.00,7321925.00,716.00,710.00,715.00
2016-04-14,59,55060.00,39391370.00,723.00,714.00,715.00
2016-04-17,10,1870.00,1257830.00,701.00,665.00,666.00
2016-04-18,10,2100.00,1379730.00,665.00,652.00,655.00
2016-04-19,6,1340.00,895160.00,670.00,660.00,660.00
2016-04-20,8,2300.00,1527560.00,668.00,655.00,666.00
2016-04-21,5,1805.00,1179960.00,663.00,650.00,655.00
2016-04-24,5,860.00,567600.00,660.00,660.00,660.00
2016-04-25,10,3170.00,2080030.00,660.00,650.00,659.00
2016-04-26,9,4900.00,3227775.00,665.00,654.00,654.00
2016-04-27,13,6310.00,4140090.00,660.00,653.00,654.00
2016-04-28,5,500.00,327100.00,655.00,652.00,654.00
2016-05-03,11,1980.00,1293040.00,655.00,650.00,653.00
2016-05-04,7,990.00,645710.00,659.00,650.00,651.00
2016-05-05,15,3195.00,2089080.00,660.00,651.00,651.00
2016-05-08,10,2510.00,1644210.00,660.00,645.00,655.00
2016-05-09,20,6610.00,4350405.00,665.00,655.00,665.00
2016-05-10,16,11425.00,7515665.00,665.00,650.00,665.00
2016-05-11,2,600.00,393100.00,666.00,653.00,653.00
2016-05-12,11,4445.00,2923790.00,660.00,655.00,656.00
2016-05-15,13,2810.00,1874200.00,670.00,660.00,670.00
2016-05-16,9,2120.00,1389820.00,657.00,655.00,657.00
2016-05-17,12,3536.00,2343428.00,670.00,658.00,661.00
2016-05-18,14,6370.00,4211280.00,670.00,660.00,660.00
2016-05-19,9,1850.00,1227600.00,665.00,660.00,660.00
2016-05-22,22,7200.00,4743650.00,665.00,652.00,660.00
2016-05-23,11,1420.00,936330.00,664.00,655.00,658.00
2016-05-24,14,4570.00,2994450.00,660.00,654.00,655.00
2016-05-25,15,3130.00,2040850.00,655.00,650.00,652.00
2016-05-26,11,71400.00,46553800.00,655.00,650.00,651.00
2016-05-29,14,2560.00,1659900.00,655.00,640.00,651.00
2016-05-30,14,3450.00,2254670.00,659.00,652.00,659.00
2016-05-31,21,5720.00,3766560.00,661.00,654.00,661.00
2016-06-01,14,13785.00,8969350.00,662.00,650.00,660.00
2016-06-02,17,6595.00,4377910.00,670.00,648.00,662.00
2016-06-05,10,2365.00,1554975.00,660.00,650.00,658.00
2016-06-06,19,6870.00,4533905.00,662.00,656.00,660.00
2016-06-07,30,13800.00,9160640.00,665.00,660.00,665.00
2016-06-08,27,9236.00,6139852.00,670.00,652.00,665.00
2016-06-09,22,8680.00,5806010.00,672.00,665.00,669.00
2016-06-12,36,13785.00,9186800.00,670.00,664.00,670.00
2016-06-13,16,4850.00,3218985.00,671.00,660.00,668.00
2016-06-14,14,5515.00,3651965.00,666.00,656.00,665.00
2016-06-15,22,10775.00,7162750.00,670.00,660.00,667.00
2016-06-16,24,8105.00,5430915.00,683.00,654.00,667.00
2016-06-19,21,10100.00,6754360.00,678.00,665.00,675.00
2016-06-20,32,12660.00,8535690.00,677.00,670.00,675.00
2016-06-21,21,9565.00,6466415.00,680.00,674.00,679.00
2016-06-22,21,8600.00,5805430.00,680.00,673.00,673.00
2016-06-23,14,6765.00,4547210.00,675.00,667.00,674.00
2016-06-26,22,11130.00,7507020.00,680.00,671.00,674.00
2016-06-27,21,10390.00,6967770.00,675.00,667.00,675.00
2016-06-28,15,4770.00,3224250.00,679.00,672.00,679.00
2016-06-29,29,12385.00,8418455.00,682.00,676.00,681.00
2016-06-30,29,14810.00,10126150.00,686.00,680.00,684.00
2016-07-03,24,6145.00,4249190.00,695.00,688.00,688.00
2016-07-04,18,7820.00,5354850.00,690.00,680.00,686.00
2016-07-05,18,7326.00,5051901.00,695.00,676.00,691.00
2016-07-06,3,1260.00,875160.00,695.00,692.00,692.00
2016-07-10,12,3885.00,2682005.00,695.00,685.00,692.00
2016-07-11,11,1382.00,940840.00,692.00,659.00,659.00
