Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2015-03-29,8,2040.00,9271500.00,4550.00,4510.00,4530.00
2015-03-30,8,1434.00,6420690.00,4485.00,4475.00,4480.00
2015-03-31,15,2646.00,11970907.00,4549.00,4480.00,4540.00
2015-04-01,13,1685.00,7551210.00,4520.00,4460.00,4490.00
2015-04-02,4,299.00,1335220.00,4500.00,4444.00,4500.00
2015-04-05,14,1620.00,7271775.00,4530.00,4465.00,4485.00
2015-04-06,138,12691.00,57391613.00,4650.00,4480.00,4485.00
2015-04-08,123,10171.00,45192801.00,4570.00,4375.00,4381.00
2015-04-07,104,10203.00,45608091.00,4530.00,4450.00,4460.00
2015-04-09,85,8365.00,36625346.00,4420.00,4325.00,4400.00
2015-04-12,43,3139.00,14088130.00,4555.00,4434.00,4435.00
2015-04-13,47,4545.00,20113695.00,4441.00,4409.00,4413.00
2015-04-15,24,2366.00,10290614.00,4405.00,4320.00,4374.00
2015-04-16,27,3218.00,14042367.00,4399.00,4342.00,4365.00
2015-04-19,32,3015.00,13176011.00,4388.00,4350.00,4375.00
2015-04-20,27,2476.00,10769923.00,4376.00,4340.00,4345.00
2015-04-21,49,5370.00,23159873.00,4400.00,4240.00,4240.00
2015-04-22,32,2289.00,9693914.00,4280.00,4180.00,4190.00
2015-04-23,83,14331.00,58655523.00,4200.00,4050.00,4101.00
2015-05-24,9,1357.00,5221839.00,4019.00,3691.00,3691.00
2015-05-25,152,19744.00,69461021.00,3618.00,3380.00,3592.00
2015-05-26,15,2528.00,5849680.00,2425.00,2245.00,2390.00
2015-05-27,18,1385.00,3236134.00,2360.00,2310.00,2355.00
2015-05-28,21,2151.00,5102457.00,2390.00,2350.00,2375.00
2015-05-31,37,2436.00,5899060.00,2450.00,2400.00,2418.00
2015-06-01,29,3129.00,7800791.00,2526.00,2465.00,2505.00
2015-06-02,51,3959.00,10087995.00,2755.00,2500.00,2755.00
2015-06-03,79,6661.00,18863571.00,2923.00,2770.00,2801.00
2015-06-04,54,4539.00,12859725.00,2910.00,2780.00,2830.00
2015-06-07,25,3453.00,9802579.00,2885.00,2815.00,2815.00
2015-06-08,54,6791.00,19211499.00,2870.00,2810.00,2840.00
2015-06-09,51,7031.00,20329365.00,2975.00,2842.00,2890.00
2015-06-10,19,1970.00,5587010.00,2850.00,2810.00,2811.00
2015-06-11,9,899.00,2484528.00,2810.00,2751.00,2757.00
2015-06-14,17,2392.00,6478900.00,2770.00,2675.00,2700.00
2015-06-15,25,12898.00,34937510.00,2760.00,2700.00,2746.00
2015-06-16,35,3444.00,9584370.00,2809.00,2750.00,2760.00
2015-06-17,14,2045.00,5676930.00,2800.00,2750.00,2750.00
2015-06-18,28,2517.00,6901057.00,2785.00,2710.00,2745.00
2015-06-21,15,2945.00,7988320.00,2730.00,2706.00,2715.00
2015-06-22,36,7004.00,19054310.00,2750.00,2700.00,2722.00
2015-06-23,44,4700.00,12973540.00,2790.00,2736.00,2736.00
2015-06-24,29,3580.00,9852682.00,2784.00,2740.00,2751.00
2015-06-25,23,4951.00,13659410.00,2780.00,2751.00,2760.00
2015-06-28,96,13923.00,38845893.00,2811.00,2775.00,2800.00
2015-06-29,100,17446.00,50647301.00,2960.00,2855.00,2900.00
2015-06-30,82,14487.00,41836443.00,2910.00,2855.00,2900.00
2015-07-01,62,9759.00,28325669.00,2935.00,2880.00,2909.00
2015-07-02,25,2366.00,6824190.00,2900.00,2875.00,2890.00
2015-07-05,25,3540.00,10243411.00,2905.00,2885.00,2900.00
2015-07-06,35,4955.00,14317976.00,2903.00,2878.00,2890.00
2015-07-07,15,1981.00,5707670.00,2895.00,2880.00,2880.00
2015-07-08,27,2181.00,6290654.00,2901.00,2870.00,2896.00
2015-07-09,14,2970.00,8562080.00,2891.00,2880.00,2889.00
2015-07-12,23,2028.00,5850029.00,2890.00,2870.00,2886.00
2015-07-13,12,2087.00,6022264.00,2900.00,2882.00,2882.00
2015-07-14,12,1494.00,4303990.00,2885.00,2874.00,2879.00
2015-07-15,22,2666.00,7689324.00,2886.00,2873.00,2885.00
2015-07-16,20,3813.00,10995235.00,2894.00,2875.00,2886.00
2015-07-22,23,12651.00,36655750.00,2904.00,2894.00,2898.00
2015-07-23,24,5524.00,16027527.00,2958.00,2895.00,2958.00
2015-07-26,7,585.00,1847373.00,3253.00,3017.00,3253.00
2015-07-27,25,9071.00,28179726.00,3253.00,2970.00,3000.00
2015-07-28,21,2207.00,6618374.00,3060.00,2985.00,3000.00
2015-07-29,25,3390.00,10116300.00,3000.00,2980.00,2980.00
2015-07-30,40,9829.00,29397470.00,3015.00,2980.00,3000.00
2015-08-02,9,1239.00,3714785.00,3001.00,2995.00,3000.00
2015-08-03,38,8301.00,24902156.00,3009.00,2991.00,3009.00
2015-08-04,27,3148.00,9487460.00,3035.00,3000.00,3030.00
2015-08-05,32,4174.00,12732896.00,3170.00,3020.00,3170.00
2015-08-06,40,10176.00,32419808.00,3230.00,3170.00,3200.00
2015-08-09,40,4706.00,15214397.00,3264.00,3200.00,3210.00
2015-08-10,35,4358.00,14157128.00,3271.00,3216.00,3255.00
2015-08-11,27,2229.00,7244400.00,3300.00,3225.00,3245.00
2015-08-12,39,5093.00,16593545.00,3300.00,3240.00,3250.00
2015-08-13,34,3486.00,11295471.00,3250.00,3235.00,3240.00
2015-08-16,21,1879.00,6111165.00,3270.00,3249.00,3250.00
2015-08-17,39,6562.00,21151260.00,3259.00,3200.00,3255.00
2015-08-18,41,6991.00,22742865.00,3290.00,3230.00,3240.00
2015-08-19,29,4122.00,13425944.00,3290.00,3227.00,3285.00
2015-08-20,52,4661.00,15443622.00,3345.00,3287.00,3300.00
2015-08-23,48,4841.00,15889501.00,3364.00,3250.00,3280.00
2015-08-24,36,4128.00,13903811.00,3385.00,3340.00,3370.00
2015-08-25,8,530.00,1768550.00,3350.00,3303.00,3340.00
2015-08-26,9,810.00,2731450.00,3390.00,3353.00,3370.00
2015-08-27,25,3052.00,10533050.00,3501.00,3376.00,3490.00
2015-08-31,52,6391.00,24224695.00,3839.00,3559.00,3839.00
2015-09-01,42,3677.00,14337600.00,4000.00,3850.00,3860.00
2015-09-02,19,1344.00,5070549.00,3875.00,3720.00,3722.00
2015-09-03,16,1528.00,5551958.00,3700.00,3610.00,3630.00
2015-09-06,19,1521.00,5488680.00,3700.00,3550.00,3605.00
2015-09-07,12,851.00,3081874.00,3652.00,3581.00,3610.00
2015-09-08,10,820.00,2948000.00,3650.00,3580.00,3650.00
2015-09-09,25,3013.00,10860525.00,3630.00,3590.00,3600.00
2015-09-10,18,1437.00,5107265.00,3600.00,3540.00,3540.00
2015-09-13,15,2218.00,7881286.00,3580.00,3510.00,3575.00
2015-09-14,22,2580.00,9283000.00,3625.00,3571.00,3595.00
2015-09-15,22,2873.00,10361105.00,3650.00,3580.00,3595.00
2015-09-16,14,1600.00,5760430.00,3610.00,3571.00,3600.00
2015-09-17,7,579.00,2053270.00,3550.00,3530.00,3550.00
2015-09-22,23,4705.00,16475080.00,3549.00,3400.00,3400.00
2015-09-23,20,2252.00,7883844.00,3537.00,3468.00,3500.00
2015-09-24,24,3072.00,10616690.00,3470.00,3445.00,3450.00
2015-09-28,33,3157.00,10647374.00,3455.00,3328.00,3360.00
2015-09-29,26,4190.00,14149310.00,3400.00,3360.00,3362.00
2015-09-30,16,2980.00,10097470.00,3402.00,3362.00,3400.00
2015-10-01,29,4161.00,14107730.00,3400.00,3372.00,3395.00
2015-10-04,28,3128.00,10587258.00,3420.00,3351.00,3410.00
2015-10-05,33,5217.00,17624680.00,3450.00,3320.00,3320.00
2015-10-06,28,8359.00,27653058.00,3350.00,3296.00,3312.00
2015-10-07,17,3830.00,12399480.00,3295.00,3186.00,3271.00
2015-10-08,18,14203.00,46667210.00,3366.00,3240.00,3366.00
2015-10-11,13,1668.00,5519440.00,3340.00,3300.00,3340.00
2015-10-14,17,2488.00,8176690.00,3310.00,3253.00,3275.00
2015-10-15,17,2209.00,7154400.00,3300.00,3220.00,3274.00
2015-10-18,15,1397.00,4547456.00,3280.00,3231.00,3260.00
2015-10-19,11,1760.00,5770680.00,3300.00,3250.00,3296.00
2015-10-25,10,1260.00,4077900.00,3250.00,3225.00,3250.00
2015-10-27,19,2178.00,6886854.00,3200.00,3140.00,3170.00
2015-10-28,40,5626.00,17203421.00,3162.00,3040.00,3162.00
2015-10-29,29,3747.00,11808114.00,3225.00,3101.00,3150.00
2015-11-01,19,3452.00,10772479.00,3160.00,3100.00,3160.00
2015-11-02,28,2573.00,8253660.00,3240.00,3180.00,3199.00
2015-11-03,13,948.00,2962086.00,3140.00,3112.00,3120.00
2015-11-04,15,746.00,2365024.00,3198.00,3125.00,3198.00
2015-11-05,24,1893.00,6046759.00,3202.00,3150.00,3150.00
2015-11-08,21,3250.00,10197700.00,3150.00,3111.00,3111.00
2015-11-09,20,2142.00,6779360.00,3213.00,3110.00,3200.00
2015-11-10,15,2099.00,6707940.00,3200.00,3175.00,3199.00
2015-11-15,6,1500.00,4756300.00,3185.00,3160.00,3185.00
2015-11-16,15,1483.00,4690600.00,3200.00,3140.00,3140.00
2015-11-18,25,3176.00,10001079.00,3175.00,3141.00,3143.00
2015-11-19,24,3990.00,12424640.00,3145.00,3101.00,3125.00
2015-11-22,41,4696.00,14186450.00,3075.00,3000.00,3020.00
2015-11-23,27,3650.00,10847850.00,3015.00,2917.00,3012.00
2015-11-24,17,4807.00,14458529.00,3015.00,2981.00,2991.00
2015-11-25,16,2080.00,6108818.00,2975.00,2916.00,2945.00
2015-11-26,70,14877.00,42508755.00,2920.00,2842.00,2880.00
2015-11-29,35,3995.00,11229440.00,2840.00,2800.00,2805.00
2015-11-30,17,1279.00,3694797.00,2950.00,2850.00,2850.00
2015-12-01,40,5592.00,16536860.00,2978.00,2875.00,2978.00
2015-12-02,26,2937.00,8704786.00,3000.00,2915.00,2975.00
2015-12-03,37,4077.00,12367307.00,3095.00,2980.00,3030.00
2015-12-06,53,5382.00,16904820.00,3190.00,3080.00,3180.00
2015-12-07,68,7973.00,25517232.00,3240.00,3180.00,3190.00
2015-12-08,41,6582.00,20992665.00,3220.00,3175.00,3193.00
2015-12-09,43,6696.00,21465060.00,3220.00,3190.00,3220.00
2015-12-10,37,3445.00,11080685.00,3250.00,3181.00,3210.00
2015-12-13,44,4261.00,13962588.00,3300.00,3250.00,3251.00
2015-12-14,29,2487.00,8133930.00,3299.00,3233.00,3295.00
2015-12-15,72,13046.00,44756059.00,3515.00,3360.00,3425.00
2015-12-16,41,9930.00,33352384.00,3479.00,3300.00,3350.00
2015-12-17,28,2795.00,9271945.00,3330.00,3300.00,3312.00
2015-12-20,21,2715.00,8994911.00,3331.00,3246.00,3300.00
2015-12-21,26,2146.00,7141418.00,3350.00,3305.00,3330.00
2015-12-22,15,1402.00,4710670.00,3380.00,3345.00,3380.00
2015-12-23,17,1826.00,6129651.00,3368.00,3350.00,3350.00
2015-12-24,16,2002.00,6699650.00,3365.00,3310.00,3350.00
2015-12-27,18,2531.00,8398795.00,3330.00,3300.00,3322.00
2015-12-28,36,3076.00,10238800.00,3350.00,3312.00,3321.00
2015-12-29,26,2740.00,9153510.00,3350.00,3310.00,3345.00
2015-12-31,21,2262.00,7684420.00,3430.00,3380.00,3405.00
2016-01-03,51,6223.00,21579008.00,3515.00,3440.00,3475.00
2016-01-04,14,1661.00,5730070.00,3520.00,3410.00,3461.00
2016-01-05,19,2070.00,6999244.00,3425.00,3315.00,3400.00
2016-01-06,15,2218.00,7444490.00,3370.00,3350.00,3369.00
2016-01-07,23,2805.00,9477060.00,3400.00,3366.00,3366.00
2016-01-10,26,9768.00,32681590.00,3366.00,3340.00,3350.00
2016-01-11,25,3398.00,11338620.00,3350.00,3321.00,3333.00
2016-01-12,32,3463.00,11429131.00,3325.00,3280.00,3320.00
2016-01-13,29,3013.00,9958600.00,3320.00,3300.00,3300.00
2016-01-14,31,6516.00,21599000.00,3355.00,3300.00,3301.00
2016-01-17,28,3073.00,10430115.00,3430.00,3321.00,3400.00
2016-01-18,9,580.00,1967444.00,3411.00,3370.00,3380.00
2016-01-19,18,1626.00,5439170.00,3400.00,3332.00,3345.00
2016-01-20,29,3434.00,11405270.00,3340.00,3300.00,3300.00
2016-01-21,56,8791.00,29153819.00,3340.00,3300.00,3300.00
2016-01-24,31,4169.00,13758736.00,3310.00,3291.00,3305.00
2016-01-25,34,6112.00,20290230.00,3329.00,3310.00,3320.00
2016-01-26,69,16524.00,54541385.00,3320.00,3300.00,3300.00
2016-01-27,31,4246.00,14008850.00,3305.00,3291.00,3291.00
2016-01-28,46,4360.00,14319494.00,3300.00,3265.00,3272.00
2016-01-31,33,4576.00,14991704.00,3290.00,3270.00,3270.00
2016-02-01,27,1450.00,4754377.00,3290.00,3270.00,3285.00
2016-02-02,17,2942.00,9540610.00,3299.00,3220.00,3274.00
2016-02-03,43,6604.00,21322457.00,3264.00,3218.00,3229.00
2016-02-04,104,11236.00,35922576.00,3215.00,3186.00,3210.00
2016-02-07,48,7726.00,24852830.00,3280.00,3195.00,3200.00
2016-02-08,25,2383.00,7686858.00,3239.00,3201.00,3235.00
2016-02-11,26,3125.00,10107934.00,3250.00,3220.00,3225.00
2016-02-14,36,6612.00,21198100.00,3236.00,3197.00,3197.00
2016-02-15,15,2001.00,6373395.00,3200.00,3145.00,3176.00
2016-02-16,16,1313.00,4180540.00,3200.00,3176.00,3190.00
2016-02-17,32,5192.00,16566946.00,3200.00,3180.00,3188.00
2016-02-18,29,4416.00,13994415.00,3189.00,3156.00,3164.00
2016-02-21,18,1712.00,5432485.00,3198.00,3166.00,3166.00
2016-02-22,12,1229.00,3891175.00,3200.00,3160.00,3175.00
2016-02-23,20,8527.00,26912500.00,3200.00,3150.00,3150.00
2016-02-24,13,1086.00,3414676.00,3160.00,3133.00,3160.00
2016-02-25,18,1978.00,6110430.00,3160.00,3055.00,3160.00
2016-02-28,16,1017.00,3181258.00,3160.00,3111.00,3111.00
2016-02-29,10,1657.00,5180218.00,3140.00,3116.00,3116.00
2016-03-01,12,1510.00,4739400.00,3155.00,3125.00,3130.00
2016-03-02,13,1296.00,4047350.00,3200.00,3100.00,3100.00
2016-03-03,19,2912.00,9019882.00,3146.00,3039.00,3123.00
2016-03-06,23,2931.00,9246062.00,3172.00,3140.00,3160.00
2016-03-10,31,3537.00,11206759.00,3223.00,3152.00,3160.00
2016-03-13,47,8001.00,25573477.00,3205.00,3181.00,3198.00
2016-03-14,29,7360.00,23587281.00,3261.00,3200.00,3220.00
2016-03-15,18,1608.00,5219861.00,3250.00,3230.00,3250.00
2016-03-16,25,9301.00,30266793.00,3270.00,3212.00,3270.00
2016-03-17,125,12160.00,42044867.00,3517.00,3300.00,3500.00
2016-03-20,196,26039.00,99317409.00,3850.00,3570.00,3850.00
2016-03-21,162,23856.00,93699395.00,4166.00,3851.00,3860.00
2016-03-23,83,10651.00,40915059.00,3900.00,3724.00,3869.00
2016-03-24,69,7420.00,28653055.00,3905.00,3806.00,3825.00
2016-03-27,158,29377.00,114309252.00,3978.00,3850.00,3920.00
2016-03-28,92,18727.00,73045251.00,3950.00,3842.00,3900.00
2016-03-29,41,3973.00,15323667.00,3887.00,3830.00,3870.00
2016-03-30,200,24031.00,92063509.00,4182.00,3700.00,3736.00
2016-03-31,115,14647.00,52726417.00,3682.00,3555.00,3600.00
2016-04-03,46,5001.00,17707396.00,3594.00,3503.00,3575.00
2016-04-04,33,3078.00,11114315.00,3640.00,3580.00,3635.00
2016-04-05,36,2970.00,10810002.00,3670.00,3610.00,3615.00
2016-04-06,30,3628.00,13208138.00,3670.00,3626.00,3670.00
2016-04-10,28,1948.00,7049193.00,3670.00,3600.00,3640.00
2016-04-11,20,2119.00,7630265.00,3610.00,3590.00,3600.00
2016-04-12,26,6833.00,24600350.00,3610.00,3586.00,3600.00
2016-04-14,13,1884.00,6783325.00,3605.00,3599.00,3602.00
2016-04-17,24,3848.00,13875035.00,3630.00,3591.00,3630.00
2016-04-18,36,4874.00,17996179.00,3705.00,3650.00,3704.00
2016-04-19,17,2727.00,10082950.00,3704.00,3675.00,3700.00
2016-04-20,22,2709.00,9962934.00,3700.00,3660.00,3673.00
2016-04-21,86,12828.00,48663191.00,3845.00,3700.00,3795.00
2016-04-24,54,9640.00,36763282.00,3830.00,3795.00,3820.00
2016-04-25,54,6058.00,23272206.00,3875.00,3822.00,3844.00
2016-04-26,82,18751.00,72305961.00,3900.00,3840.00,3850.00
2016-04-27,221,26957.00,103511310.00,3978.00,3820.00,3927.00
2016-04-28,135,18639.00,61082698.00,3420.00,3204.00,3240.00
2016-05-02,37,3652.00,11820827.00,3242.00,3230.00,3239.00
2016-05-03,42,5745.00,18530545.00,3235.00,3216.00,3235.00
2016-05-04,25,4630.00,14871737.00,3235.00,3200.00,3234.00
2016-05-05,41,10592.00,34098574.00,3255.00,3175.00,3217.00
2016-05-08,49,6530.00,21299072.00,3300.00,3230.00,3290.00
2016-05-09,73,11635.00,38653198.00,3350.00,3299.00,3342.00
2016-05-10,70,16066.00,54666891.00,3500.00,3276.00,3464.00
2016-05-11,28,4408.00,15315920.00,3495.00,3412.00,3470.00
2016-05-12,32,3178.00,11056110.00,3499.00,3451.00,3485.00
2016-05-15,17,2402.00,8294265.00,3480.00,3432.00,3450.00
2016-05-16,19,2636.00,8985842.00,3430.00,3401.00,3416.00
2016-05-17,28,2199.00,7540778.00,3450.00,3400.00,3422.00
2016-05-18,32,4119.00,14148735.00,3490.00,3400.00,3435.00
2016-05-19,31,3412.00,11816373.00,3485.00,3440.00,3445.00
2016-05-22,87,10390.00,37293478.00,3673.00,3510.00,3579.00
2016-05-23,106,16802.00,62866041.00,3839.00,3590.00,3839.00
2016-05-24,135,18764.00,73564244.00,3994.00,3763.00,3900.00
2016-05-25,73,13159.00,50669236.00,3900.00,3800.00,3850.00
2016-05-26,47,13149.00,50389295.00,3874.00,3750.00,3874.00
2016-05-29,40,5460.00,21191999.00,3951.00,3850.00,3855.00
2016-05-30,49,7516.00,29038911.00,3885.00,3840.00,3865.00
2016-05-31,62,10022.00,38837654.00,3900.00,3840.00,3875.00
2016-06-01,29,2951.00,11246912.00,3875.00,3792.00,3810.00
2016-06-02,49,8663.00,32746847.00,3815.00,3761.00,3796.00
2016-06-05,43,4844.00,18143095.00,3800.00,3675.00,3675.00
2016-06-06,47,6378.00,24016325.00,3825.00,3721.00,3815.00
2016-06-07,47,7202.00,27548389.00,3850.00,3800.00,3833.00
2016-06-08,250,32893.00,130989017.00,4120.00,3840.00,4080.00
2016-06-09,359,54735.00,240850912.00,4488.00,4161.00,4488.00
2016-06-30,267,39586.00,182415879.00,4936.00,4480.00,4595.00
2016-07-03,116,21829.00,95823834.00,4510.00,4322.00,4400.00
2016-07-04,79,9301.00,40232026.00,4385.00,4280.00,4317.00
2016-07-05,65,7710.00,32851614.00,4349.00,4240.00,4240.00
2016-07-06,49,6898.00,29536216.00,4330.00,4255.00,4275.00
2016-07-10,43,9076.00,38902195.00,4350.00,4275.00,4275.00
2016-07-11,34,6320.00,26428910.00,4250.00,4140.00,4185.00
